59.820000 445
59.826000 449
59.832000 442
59.838000 418
59.844000 419
59.850000 403
59.856000 407
59.862000 406
59.868000 412
59.874000 419
59.880000 407
59.886000 432
59.892000 428
59.898000 430
59.904000 434
59.910000 410
59.916000 403
59.922000 433
59.928000 452
59.934000 425
59.940000 418
59.946000 413
59.952000 411
59.958000 436
59.964000 438
59.970000 446
59.976000 434
59.982000 405
59.988000 412
59.994000 423
60.000000 423
60.006000 392
60.012000 383
60.018000 384
60.024000 410
60.030000 448
60.036000 459
60.042000 452
60.048000 438
60.054000 394
60.060000 404
60.066000 420
60.072000 401
60.078000 426
60.084000 404
60.090000 385
60.096000 412
60.102000 420
60.108000 404
60.114000 441
60.120000 480
60.126000 418
60.132000 415
60.138000 439
60.144000 414
60.150000 430
60.156000 442
60.162000 432
60.168000 430
60.174000 414
60.180000 434
60.186000 448
60.192000 448
60.198000 443
60.204000 443
60.210000 460
60.216000 437
60.222000 450
60.228000 431
60.234000 426
60.240000 444
60.246000 417
60.252000 417
60.258000 467
60.264000 463
60.270000 473
60.276000 459
60.282000 431
60.288000 434
60.294000 447
60.300000 408
60.306000 414
60.312000 456
60.318000 443
60.324000 440
60.330000 439
60.336000 418
60.342000 417
60.348000 414
60.354000 447
60.360000 426
60.366000 419
60.372000 452
60.378000 464
60.384000 443
60.390000 444
60.396000 437
60.402000 476
60.408000 484
60.414000 436
60.420000 418
60.426000 437
60.432000 455
60.438000 436
60.444000 420
60.450000 412
60.456000 452
60.462000 448
60.468000 442
60.474000 445
60.480000 447
60.486000 470
60.492000 490
60.498000 467
60.504000 452
60.510000 453
60.516000 471
60.522000 435
60.528000 465
60.534000 469
60.540000 457
60.546000 443
60.552000 435
60.558000 450
60.564000 458
60.570000 401
60.576000 414
60.582000 438
60.588000 414
60.594000 392
60.600000 443
60.606000 410
60.612000 423
60.618000 426
60.624000 414
60.630000 443
60.636000 447
60.642000 415
60.648000 422
60.654000 456
60.660000 377
60.666000 397
60.672000 426
60.678000 427
60.684000 435
60.690000 454
60.696000 409
60.702000 461
60.708000 407
60.714000 445
60.720000 435
60.726000 404
60.732000 444
60.738000 447
60.744000 436
60.750000 461
60.756000 454
60.762000 431
60.768000 442
60.774000 438
60.780000 466
60.786000 437
60.792000 422
60.798000 461
60.804000 425
60.810000 457
60.816000 422
60.822000 409
60.828000 414
60.834000 424
60.840000 438
60.846000 435
60.852000 440
60.858000 407
60.864000 407
60.870000 412
60.876000 435
60.882000 405
60.888000 423
60.894000 405
60.900000 408
60.906000 412
60.912000 422
60.918000 431
60.924000 438
60.930000 415
60.936000 418
60.942000 447
60.948000 428
60.954000 468
60.960000 434
60.966000 396
60.972000 426
60.978000 419
60.984000 400
60.990000 397
60.996000 405
61.002000 430
61.008000 402
61.014000 401
61.020000 428
61.026000 436
61.032000 458
61.038000 437
61.044000 440
61.050000 410
61.056000 418
61.062000 455
61.068000 450
61.074000 407
61.080000 450
61.086000 423
61.092000 412
61.098000 432
61.104000 451
61.110000 449
61.116000 399
61.122000 415
61.128000 422
61.134000 412
61.140000 392
61.146000 403
61.152000 402
61.158000 452
61.164000 398
61.170000 431
61.176000 462
61.182000 463
61.188000 468
61.194000 425
61.200000 441
61.206000 455
61.212000 434
61.218000 463
61.224000 411
61.230000 430
61.236000 434
61.242000 421
61.248000 405
61.254000 418
61.260000 405
61.266000 415
61.272000 420
61.278000 399
61.284000 442
61.290000 452
61.296000 382
61.302000 414
61.308000 446
61.314000 403
61.320000 473
61.326000 456
61.332000 398
61.338000 449
61.344000 439
61.350000 418
61.356000 424
61.362000 425
61.368000 427
61.374000 429
61.380000 438
61.386000 429
61.392000 414
61.398000 419
61.404000 463
61.410000 424
61.416000 461
61.422000 442
61.428000 433
61.434000 438
61.440000 457
61.446000 442
61.452000 447
61.458000 430
61.464000 470
61.470000 418
61.476000 435
61.482000 438
61.488000 427
61.494000 384
61.500000 421
61.506000 379
61.512000 413
61.518000 443
61.524000 400
61.530000 434
61.536000 447
61.542000 456
61.548000 418
61.554000 485
61.560000 438
61.566000 404
61.572000 398
61.578000 381
61.584000 438
61.590000 423
61.596000 448
61.602000 395
61.608000 423
61.614000 469
61.620000 449
61.626000 448
61.632000 409
61.638000 422
61.644000 381
61.650000 445
61.656000 417
61.662000 406
61.668000 457
61.674000 460
61.680000 450
61.686000 439
61.692000 460
61.698000 419
61.704000 442
61.710000 441
61.716000 433
61.722000 411
61.728000 397
61.734000 456
61.740000 467
61.746000 449
61.752000 446
61.758000 450
61.764000 425
61.770000 433
61.776000 452
61.782000 431
61.788000 406
61.794000 397
61.800000 452
61.806000 424
61.812000 439
61.818000 447
61.824000 466
61.830000 454
61.836000 461
61.842000 433
61.848000 432
61.854000 446
61.860000 433
61.866000 433
61.872000 405
61.878000 429
61.884000 421
61.890000 447
61.896000 434
61.902000 410
61.908000 408
61.914000 434
61.920000 439
61.926000 464
61.932000 426
61.938000 399
61.944000 418
61.950000 437
61.956000 408
61.962000 419
61.968000 432
61.974000 444
61.980000 416
61.986000 437
61.992000 450
61.998000 457
62.004000 455
62.010000 422
62.016000 411
62.022000 445
62.028000 396
62.034000 400
62.040000 407
62.046000 420
62.052000 413
62.058000 401
62.064000 440
62.070000 406
62.076000 426
62.082000 443
62.088000 390
62.094000 400
62.100000 430
62.106000 414
62.112000 443
62.118000 426
62.124000 420
62.130000 410
62.136000 406
62.142000 413
62.148000 433
62.154000 419
62.160000 435
62.166000 470
62.172000 436
62.178000 429
62.184000 440
62.190000 433
62.196000 450
62.202000 415
62.208000 437
62.214000 438
62.220000 425
62.226000 412
62.232000 418
62.238000 446
62.244000 436
62.250000 449
62.256000 412
62.262000 442
62.268000 461
62.274000 428
62.280000 455
62.286000 394
62.292000 417
62.298000 422
62.304000 416
62.310000 431
62.316000 453
62.322000 423
62.328000 430
62.334000 435
62.340000 420
62.346000 433
62.352000 426
62.358000 465
62.364000 430
62.370000 444
62.376000 450
62.382000 449
62.388000 424
62.394000 423
62.400000 441
62.406000 457
62.412000 426
62.418000 432
62.424000 430
62.430000 420
62.436000 426
62.442000 459
62.448000 417
62.454000 425
62.460000 460
62.466000 444
62.472000 445
62.478000 444
62.484000 418
62.490000 415
62.496000 408
62.502000 391
62.508000 436
62.514000 431
62.520000 442
62.526000 454
62.532000 443
62.538000 423
62.544000 429
62.550000 415
62.556000 422
62.562000 415
62.568000 421
62.574000 424
62.580000 407
62.586000 388
62.592000 422
62.598000 450
62.604000 455
62.610000 467
62.616000 433
62.622000 423
62.628000 431
62.634000 399
62.640000 399
62.646000 414
62.652000 421
62.658000 415
62.664000 403
62.670000 409
62.676000 438
62.682000 418
62.688000 416
62.694000 419
62.700000 368
62.706000 387
62.712000 407
62.718000 420
62.724000 408
62.730000 415
62.736000 441
62.742000 408
62.748000 390
62.754000 432
62.760000 434
62.766000 402
62.772000 397
62.778000 402
62.784000 411
62.790000 428
62.796000 416
62.802000 390
62.808000 398
62.814000 407
62.820000 419
62.826000 431
62.832000 424
62.838000 389
62.844000 395
62.850000 416
62.856000 414
62.862000 409
62.868000 407
62.874000 406
62.880000 419
62.886000 397
62.892000 383
62.898000 418
62.904000 441
62.910000 416
62.916000 395
62.922000 421
62.928000 433
62.934000 409
62.940000 395
62.946000 415
62.952000 404
62.958000 410
62.964000 386
62.970000 385
62.976000 441
62.982000 415
62.988000 399
62.994000 419
63.000000 408
63.006000 399
63.012000 434
63.018000 429
63.024000 409
63.030000 405
63.036000 399
63.042000 405
63.048000 405
63.054000 404
63.060000 406
63.066000 410
63.072000 410
63.078000 393
63.084000 404
63.090000 402
63.096000 380
63.102000 369
63.108000 392
63.114000 413
63.120000 401
63.126000 387
63.132000 398
63.138000 412
63.144000 388
63.150000 383
63.156000 391
63.162000 397
63.168000 385
63.174000 403
63.180000 415
63.186000 402
63.192000 406
63.198000 417
63.204000 399
63.210000 381
63.216000 376
63.222000 383
63.228000 400
63.234000 393
63.240000 394
63.246000 420
63.252000 400
63.258000 389
63.264000 408
63.270000 406
63.276000 413
63.282000 414
63.288000 410
63.294000 410
63.300000 413
63.306000 411
63.312000 411
63.318000 415
63.324000 403
63.330000 403
63.336000 409
63.342000 401
63.348000 400
63.354000 402
63.360000 421
63.366000 401
63.372000 409
63.378000 401
63.384000 397
63.390000 398
63.396000 409
63.402000 432
63.408000 428
63.414000 399
63.420000 410
63.426000 408
63.432000 382
63.438000 396
63.444000 414
63.450000 399
63.456000 387
63.462000 417
63.468000 414
63.474000 401
63.480000 412
63.486000 407
63.492000 404
63.498000 391
63.504000 403
63.510000 406
63.516000 426
63.522000 427
63.528000 430
63.534000 421
63.540000 406
63.546000 424
63.552000 369
63.558000 411
63.564000 429
63.570000 421
63.576000 439
63.582000 445
63.588000 403
63.594000 391
63.600000 376
63.606000 391
63.612000 400
63.618000 418
63.624000 413
63.630000 400
63.636000 409
63.642000 419
63.648000 411
63.654000 403
63.660000 419
63.666000 421
63.672000 426
63.678000 412
63.684000 405
63.690000 385
63.696000 399
63.702000 418
63.708000 390
63.714000 396
63.720000 414
63.726000 448
63.732000 459
63.738000 429
63.744000 415
63.750000 429
63.756000 410
63.762000 410
63.768000 430
63.774000 439
63.780000 418
63.786000 413
63.792000 449
63.798000 396
63.804000 424
63.810000 424
63.816000 456
63.822000 394
63.828000 398
63.834000 436
63.840000 454
63.846000 460
63.852000 388
63.858000 407
63.864000 404
63.870000 410
63.876000 422
63.882000 406
63.888000 395
63.894000 422
63.900000 396
63.906000 413
63.912000 424
63.918000 413
63.924000 434
63.930000 407
63.936000 384
63.942000 424
63.948000 412
63.954000 408
63.960000 415
63.966000 428
63.972000 435
63.978000 435
63.984000 424
63.990000 451
63.996000 390
64.002000 395
64.008000 381
64.014000 419
64.020000 396
64.026000 389
64.032000 415
64.038000 398
64.044000 408
64.050000 408
64.056000 413
64.062000 413
64.068000 400
64.074000 387
64.080000 387
64.086000 423
64.092000 443
64.098000 416
64.104000 424
64.110000 406
64.116000 402
64.122000 365
64.128000 405
64.134000 393
64.140000 421
64.146000 427
64.152000 391
64.158000 422
64.164000 394
64.170000 469
64.176000 437
64.182000 408
64.188000 400
64.194000 396
64.200000 458
64.206000 410
64.212000 408
64.218000 400
64.224000 386
64.230000 403
64.236000 398
64.242000 446
64.248000 421
64.254000 451
64.260000 428
64.266000 423
64.272000 411
64.278000 391
64.284000 396
64.290000 425
64.296000 423
64.302000 429
64.308000 445
64.314000 468
64.320000 461
64.326000 475
64.332000 410
64.338000 425
64.344000 433
64.350000 402
64.356000 416
64.362000 413
64.368000 436
64.374000 418
64.380000 415
64.386000 411
64.392000 420
64.398000 413
64.404000 427
64.410000 374
64.416000 432
64.422000 441
64.428000 424
64.434000 426
64.440000 399
64.446000 409
64.452000 442
64.458000 424
64.464000 400
64.470000 388
64.476000 386
64.482000 416
64.488000 417
64.494000 453
64.500000 419
64.506000 403
64.512000 401
64.518000 422
64.524000 383
64.530000 465
64.536000 436
64.542000 400
64.548000 388
64.554000 454
64.560000 386
64.566000 411
64.572000 435
64.578000 379
64.584000 393
64.590000 404
64.596000 416
64.602000 422
64.608000 416
64.614000 392
64.620000 369
64.626000 420
64.632000 423
64.638000 392
64.644000 380
64.650000 403
64.656000 364
64.662000 389
64.668000 415
64.674000 447
64.680000 424
64.686000 419
64.692000 400
64.698000 411
64.704000 399
64.710000 414
64.716000 387
64.722000 406
64.728000 396
64.734000 386
64.740000 400
64.746000 394
64.752000 365
64.758000 381
64.764000 379
64.770000 393
64.776000 415
64.782000 421
64.788000 378
64.794000 374
64.800000 394
64.806000 397
64.812000 415
64.818000 392
64.824000 429
64.830000 406
64.836000 396
64.842000 407
64.848000 416
64.854000 434
64.860000 397
64.866000 376
64.872000 386
64.878000 382
64.884000 352
64.890000 390
64.896000 408
64.902000 414
64.908000 410
64.914000 401
64.920000 418
64.926000 428
64.932000 426
64.938000 421
64.944000 398
64.950000 413
64.956000 426
64.962000 417
64.968000 433
64.974000 434
64.980000 420
64.986000 415
64.992000 395
64.998000 409
65.004000 436
65.010000 420
65.016000 430
65.022000 432
65.028000 414
65.034000 407
65.040000 413
65.046000 422
65.052000 428
65.058000 452
65.064000 442
65.070000 396
65.076000 411
65.082000 432
65.088000 424
65.094000 428
65.100000 412
65.106000 414
65.112000 429
65.118000 450
65.124000 455
65.130000 425
65.136000 403
65.142000 427
65.148000 425
65.154000 404
65.160000 408
65.166000 406
65.172000 426
65.178000 424
65.184000 414
65.190000 418
65.196000 402
65.202000 371
65.208000 397
65.214000 410
65.220000 395
65.226000 403
65.232000 391
65.238000 392
65.244000 398
65.250000 385
65.256000 378
65.262000 408
65.268000 414
65.274000 445
65.280000 421
65.286000 381
65.292000 390
65.298000 396
65.304000 413
65.310000 403
65.316000 381
65.322000 409
65.328000 399
65.334000 426
65.340000 419
65.346000 412
65.352000 378
65.358000 386
65.364000 405
65.370000 404
65.376000 391
65.382000 413
65.388000 400
65.394000 388
65.400000 388
65.406000 368
65.412000 374
65.418000 412
65.424000 410
65.430000 394
65.436000 393
65.442000 398
65.448000 419
65.454000 428
65.460000 373
65.466000 374
65.472000 430
65.478000 435
65.484000 425
65.490000 419
65.496000 413
65.502000 416
65.508000 428
65.514000 408
65.520000 384
65.526000 402
65.532000 368
65.538000 401
65.544000 388
65.550000 386
65.556000 426
65.562000 395
65.568000 374
65.574000 371
65.580000 371
65.586000 385
65.592000 394
65.598000 406
65.604000 388
65.610000 399
65.616000 364
65.622000 411
65.628000 420
65.634000 419
65.640000 394
65.646000 413
65.652000 417
65.658000 438
65.664000 403
65.670000 386
65.676000 414
65.682000 374
65.688000 391
65.694000 378
65.700000 392
65.706000 399
65.712000 410
65.718000 396
65.724000 394
65.730000 432
65.736000 352
65.742000 372
65.748000 436
65.754000 442
65.760000 404
65.766000 407
65.772000 366
65.778000 448
65.784000 382
65.790000 409
65.796000 389
65.802000 358
65.808000 390
65.814000 455
65.820000 394
65.826000 406
65.832000 391
65.838000 397
65.844000 408
65.850000 400
65.856000 389
65.862000 410
65.868000 419
65.874000 422
65.880000 400
65.886000 394
65.892000 388
65.898000 428
65.904000 401
65.910000 386
65.916000 400
65.922000 449
65.928000 397
65.934000 400
65.940000 413
65.946000 402
65.952000 387
65.958000 418
65.964000 423
65.970000 414
65.976000 424
65.982000 428
65.988000 386
65.994000 430
66.000000 375
66.006000 404
66.012000 409
66.018000 379
66.024000 375
66.030000 409
66.036000 401
66.042000 414
66.048000 411
66.054000 410
66.060000 392
66.066000 396
66.072000 421
66.078000 412
66.084000 419
66.090000 373
66.096000 369
66.102000 362
66.108000 384
66.114000 377
66.120000 379
66.126000 365
66.132000 401
66.138000 400
66.144000 376
66.150000 373
66.156000 394
66.162000 395
66.168000 383
66.174000 384
66.180000 381
66.186000 398
66.192000 369
66.198000 372
66.204000 391
66.210000 402
66.216000 366
66.222000 374
66.228000 380
66.234000 403
66.240000 406
66.246000 399
66.252000 401
66.258000 399
66.264000 411
66.270000 403
66.276000 398
66.282000 404
66.288000 385
66.294000 383
66.300000 427
66.306000 392
66.312000 386
66.318000 391
66.324000 386
66.330000 414
66.336000 410
66.342000 383
66.348000 368
66.354000 395
66.360000 399
66.366000 409
66.372000 429
66.378000 420
66.384000 409
66.390000 381
66.396000 401
66.402000 402
66.408000 404
66.414000 417
66.420000 378
66.426000 363
66.432000 351
66.438000 410
66.444000 439
66.450000 404
66.456000 407
66.462000 403
66.468000 380
66.474000 400
66.480000 416
66.486000 406
66.492000 393
66.498000 394
66.504000 422
66.510000 401
66.516000 390
66.522000 365
66.528000 384
66.534000 409
66.540000 379
66.546000 370
66.552000 381
66.558000 387
66.564000 388
66.570000 388
66.576000 399
66.582000 378
66.588000 369
66.594000 404
66.600000 427
66.606000 397
66.612000 387
66.618000 398
66.624000 402
66.630000 384
66.636000 368
66.642000 376
66.648000 386
66.654000 386
66.660000 395
66.666000 393
66.672000 409
66.678000 404
66.684000 388
66.690000 395
66.696000 394
66.702000 372
66.708000 366
66.714000 403
66.720000 410
66.726000 407
66.732000 377
66.738000 387
66.744000 403
66.750000 385
66.756000 391
66.762000 413
66.768000 394
66.774000 366
66.780000 380
66.786000 402
66.792000 407
66.798000 388
66.804000 397
66.810000 429
66.816000 405
66.822000 381
66.828000 398
66.834000 404
66.840000 413
66.846000 415
66.852000 423
66.858000 408
66.864000 367
66.870000 380
66.876000 405
66.882000 400
66.888000 380
66.894000 383
66.900000 405
66.906000 412
66.912000 391
66.918000 373
66.924000 418
66.930000 443
66.936000 419
66.942000 403
66.948000 399
66.954000 389
66.960000 385
66.966000 402
66.972000 390
66.978000 385
66.984000 383
66.990000 401
66.996000 394
67.002000 388
67.008000 420
67.014000 418
67.020000 401
67.026000 390
67.032000 399
67.038000 413
67.044000 424
67.050000 413
67.056000 412
67.062000 406
67.068000 407
67.074000 397
67.080000 405
67.086000 401
67.092000 383
67.098000 379
67.104000 383
67.110000 399
67.116000 409
67.122000 383
67.128000 379
67.134000 396
67.140000 390
67.146000 380
67.152000 386
67.158000 385
67.164000 381
67.170000 416
67.176000 430
67.182000 410
67.188000 392
67.194000 396
67.200000 419
67.206000 411
67.212000 371
67.218000 401
67.224000 409
67.230000 405
67.236000 414
67.242000 387
67.248000 384
67.254000 377
67.260000 376
67.266000 401
67.272000 405
67.278000 401
67.284000 396
67.290000 375
67.296000 395
67.302000 420
67.308000 435
67.314000 423
67.320000 386
67.326000 388
67.332000 432
67.338000 397
67.344000 403
67.350000 401
67.356000 401
67.362000 403
67.368000 396
67.374000 377
67.380000 383
67.386000 398
67.392000 394
67.398000 401
67.404000 401
67.410000 391
67.416000 417
67.422000 408
67.428000 372
67.434000 377
67.440000 379
67.446000 404
67.452000 387
67.458000 405
67.464000 411
67.470000 378
67.476000 381
67.482000 389
67.488000 392
67.494000 396
67.500000 403
67.506000 413
67.512000 403
67.518000 412
67.524000 438
67.530000 404
67.536000 371
67.542000 407
67.548000 396
67.554000 402
67.560000 380
67.566000 420
67.572000 415
67.578000 393
67.584000 403
67.590000 414
67.596000 417
67.602000 412
67.608000 368
67.614000 381
67.620000 368
67.626000 380
67.632000 383
67.638000 394
67.644000 403
67.650000 397
67.656000 384
67.662000 412
67.668000 407
67.674000 393
67.680000 404
67.686000 380
67.692000 397
67.698000 402
67.704000 410
67.710000 425
67.716000 409
67.722000 422
67.728000 400
67.734000 399
67.740000 424
67.746000 379
67.752000 366
67.758000 423
67.764000 385
67.770000 419
67.776000 405
67.782000 419
67.788000 380
67.794000 401
67.800000 381
67.806000 401
67.812000 380
67.818000 379
67.824000 401
67.830000 409
67.836000 389
67.842000 403
67.848000 395
67.854000 412
67.860000 429
67.866000 414
67.872000 413
67.878000 420
67.884000 406
67.890000 418
67.896000 426
67.902000 403
67.908000 420
67.914000 414
67.920000 366
67.926000 398
67.932000 382
67.938000 395
67.944000 423
67.950000 391
67.956000 345
67.962000 389
67.968000 401
67.974000 409
67.980000 388
67.986000 371
67.992000 391
67.998000 382
68.004000 394
68.010000 386
68.016000 354
68.022000 417
68.028000 400
68.034000 414
68.040000 367
68.046000 404
68.052000 374
68.058000 378
68.064000 400
68.070000 394
68.076000 354
68.082000 392
68.088000 400
68.094000 441
68.100000 417
68.106000 446
68.112000 418
68.118000 425
68.124000 450
68.130000 385
68.136000 405
68.142000 412
68.148000 390
68.154000 433
68.160000 424
68.166000 408
68.172000 399
68.178000 418
68.184000 394
68.190000 421
68.196000 386
68.202000 405
68.208000 432
68.214000 405
68.220000 402
68.226000 392
68.232000 419
68.238000 391
68.244000 393
68.250000 392
68.256000 398
68.262000 416
68.268000 390
68.274000 404
68.280000 382
68.286000 385
68.292000 413
68.298000 374
68.304000 394
68.310000 394
68.316000 385
68.322000 391
68.328000 368
68.334000 384
68.340000 397
68.346000 391
68.352000 393
68.358000 427
68.364000 382
68.370000 399
68.376000 406
68.382000 387
68.388000 428
68.394000 386
68.400000 378
68.406000 376
68.412000 357
68.418000 374
68.424000 414
68.430000 393
68.436000 392
68.442000 413
68.448000 396
68.454000 387
68.460000 400
68.466000 363
68.472000 384
68.478000 408
68.484000 421
68.490000 380
68.496000 396
68.502000 405
68.508000 417
68.514000 373
68.520000 416
68.526000 432
68.532000 416
68.538000 425
68.544000 376
68.550000 445
68.556000 442
68.562000 399
68.568000 386
68.574000 390
68.580000 404
68.586000 421
68.592000 424
68.598000 410
68.604000 401
68.610000 401
68.616000 400
68.622000 388
68.628000 408
68.634000 392
68.640000 404
68.646000 386
68.652000 417
68.658000 393
68.664000 370
68.670000 400
68.676000 377
68.682000 427
68.688000 385
68.694000 420
68.700000 438
68.706000 441
68.712000 427
68.718000 403
68.724000 430
68.730000 365
68.736000 419
68.742000 423
68.748000 382
68.754000 404
68.760000 404
68.766000 396
68.772000 436
68.778000 404
68.784000 404
68.790000 358
68.796000 373
68.802000 386
68.808000 389
68.814000 427
68.820000 370
68.826000 383
68.832000 384
68.838000 389
68.844000 385
68.850000 446
68.856000 428
68.862000 397
68.868000 394
68.874000 363
68.880000 379
68.886000 350
68.892000 414
68.898000 403
68.904000 397
68.910000 370
68.916000 429
68.922000 416
68.928000 399
68.934000 406
68.940000 379
68.946000 412
68.952000 384
68.958000 391
68.964000 414
68.970000 418
68.976000 418
68.982000 350
68.988000 416
68.994000 397
69.000000 377
69.006000 378
69.012000 392
69.018000 403
69.024000 403
69.030000 396
69.036000 380
69.042000 401
69.048000 427
69.054000 383
69.060000 386
69.066000 428
69.072000 405
69.078000 441
69.084000 384
69.090000 382
69.096000 379
69.102000 370
69.108000 381
69.114000 381
69.120000 388
69.126000 399
69.132000 411
69.138000 403
69.144000 421
69.150000 378
69.156000 377
69.162000 377
69.168000 428
69.174000 400
69.180000 426
69.186000 415
69.192000 426
69.198000 386
69.204000 418
69.210000 381
69.216000 385
69.222000 394
69.228000 399
69.234000 377
69.240000 378
69.246000 412
69.252000 405
69.258000 392
69.264000 364
69.270000 381
69.276000 372
69.282000 376
69.288000 389
69.294000 371
69.300000 363
69.306000 402
69.312000 421
69.318000 365
69.324000 399
69.330000 383
69.336000 388
69.342000 384
69.348000 404
69.354000 398
69.360000 418
69.366000 389
69.372000 380
69.378000 392
69.384000 419
69.390000 372
69.396000 391
69.402000 380
69.408000 396
69.414000 397
69.420000 396
69.426000 391
69.432000 384
69.438000 361
69.444000 365
69.450000 358
69.456000 362
69.462000 381
69.468000 379
69.474000 338
69.480000 413
69.486000 396
69.492000 381
69.498000 394
69.504000 415
69.510000 390
69.516000 375
69.522000 388
69.528000 404
69.534000 354
69.540000 361
69.546000 412
69.552000 404
69.558000 389
69.564000 389
69.570000 390
69.576000 388
69.582000 388
69.588000 400
69.594000 401
69.600000 414
69.606000 405
69.612000 410
69.618000 414
69.624000 407
69.630000 372
69.636000 361
69.642000 363
69.648000 373
69.654000 369
69.660000 392
69.666000 407
69.672000 395
69.678000 369
69.684000 365
69.690000 397
69.696000 386
69.702000 379
69.708000 392
69.714000 416
69.720000 405
69.726000 386
69.732000 379
69.738000 393
69.744000 385
69.750000 390
69.756000 408
69.762000 427
69.768000 387
69.774000 393
69.780000 390
69.786000 394
69.792000 407
69.798000 410
69.804000 402
69.810000 414
69.816000 436
69.822000 430
69.828000 407
69.834000 396
69.840000 400
69.846000 402
69.852000 397
69.858000 394
69.864000 411
69.870000 404
69.876000 410
69.882000 406
69.888000 403
69.894000 405
69.900000 411
69.906000 392
69.912000 385
69.918000 398
69.924000 424
69.930000 404
69.936000 358
69.942000 372
69.948000 398
69.954000 389
69.960000 399
69.966000 408
69.972000 410
69.978000 402
69.984000 386
69.990000 365
69.996000 396
70.002000 394
70.008000 389
70.014000 378
70.020000 379
70.026000 402
70.032000 410
70.038000 415
70.044000 389
70.050000 388
70.056000 383
70.062000 359
70.068000 374
70.074000 401
70.080000 388
70.086000 402
70.092000 423
70.098000 412
70.104000 406
70.110000 391
70.116000 395
70.122000 396
70.128000 381
70.134000 373
70.140000 384
70.146000 410
70.152000 421
70.158000 422
70.164000 433
70.170000 426
70.176000 410
70.182000 403
70.188000 396
70.194000 398
70.200000 375
70.206000 375
70.212000 397
70.218000 400
70.224000 420
70.230000 404
70.236000 393
70.242000 375
70.248000 380
70.254000 393
70.260000 376
70.266000 393
70.272000 389
70.278000 387
70.284000 391
70.290000 381
70.296000 359
70.302000 380
70.308000 398
70.314000 398
70.320000 408
70.326000 395
70.332000 400
70.338000 394
70.344000 409
70.350000 407
70.356000 385
70.362000 400
70.368000 393
70.374000 391
70.380000 394
70.386000 389
70.392000 410
70.398000 398
70.404000 369
70.410000 373
70.416000 371
70.422000 405
70.428000 427
70.434000 433
70.440000 429
70.446000 402
70.452000 401
70.458000 392
70.464000 391
70.470000 405
70.476000 400
70.482000 413
70.488000 383
70.494000 379
70.500000 372
70.506000 364
70.512000 370
70.518000 375
70.524000 421
70.530000 423
70.536000 384
70.542000 374
70.548000 369
70.554000 374
70.560000 381
70.566000 376
70.572000 378
70.578000 387
70.584000 368
70.590000 365
70.596000 400
70.602000 382
70.608000 353
70.614000 364
70.620000 357
70.626000 372
70.632000 372
70.638000 393
70.644000 409
70.650000 383
70.656000 401
70.662000 368
70.668000 362
70.674000 396
70.680000 393
70.686000 416
70.692000 357
70.698000 375
70.704000 401
70.710000 383
70.716000 344
70.722000 389
70.728000 377
70.734000 403
70.740000 365
70.746000 382
70.752000 377
70.758000 405
70.764000 415
70.770000 401
70.776000 374
70.782000 359
70.788000 395
70.794000 406
70.800000 365
70.806000 379
70.812000 366
70.818000 377
70.824000 411
70.830000 379
70.836000 385
70.842000 404
70.848000 412
70.854000 396
70.860000 369
70.866000 423
70.872000 396
70.878000 392
70.884000 407
70.890000 355
70.896000 330
70.902000 387
70.908000 384
70.914000 355
70.920000 388
70.926000 365
70.932000 366
70.938000 359
70.944000 418
70.950000 417
70.956000 394
70.962000 349
70.968000 396
70.974000 366
70.980000 362
70.986000 383
70.992000 370
70.998000 393
71.004000 374
71.010000 363
71.016000 357
71.022000 375
71.028000 435
71.034000 375
71.040000 374
71.046000 358
71.052000 385
71.058000 388
71.064000 360
71.070000 340
71.076000 366
71.082000 323
71.088000 391
71.094000 383
71.100000 382
71.106000 383
71.112000 381
71.118000 435
71.124000 400
71.130000 438
71.136000 372
71.142000 395
71.148000 387
71.154000 412
71.160000 375
71.166000 391
71.172000 404
71.178000 391
71.184000 381
71.190000 369
71.196000 369
71.202000 383
71.208000 396
71.214000 371
71.220000 356
71.226000 397
71.232000 406
71.238000 383
71.244000 386
71.250000 399
71.256000 411
71.262000 383
71.268000 387
71.274000 428
71.280000 410
71.286000 400
71.292000 389
71.298000 369
71.304000 390
71.310000 409
71.316000 410
71.322000 400
71.328000 365
71.334000 378
71.340000 407
71.346000 370
71.352000 406
71.358000 375
71.364000 368
71.370000 366
71.376000 373
71.382000 344
71.388000 332
71.394000 357
71.400000 380
71.406000 379
71.412000 389
71.418000 405
71.424000 392
71.430000 380
71.436000 404
71.442000 396
71.448000 374
71.454000 388
71.460000 367
71.466000 368
71.472000 360
71.478000 381
71.484000 369
71.490000 368
71.496000 370
71.502000 370
71.508000 389
71.514000 390
71.520000 364
71.526000 384
71.532000 380
71.538000 367
71.544000 336
71.550000 380
71.556000 399
71.562000 374
71.568000 367
71.574000 356
71.580000 369
71.586000 375
71.592000 362
71.598000 337
71.604000 382
71.610000 388
71.616000 369
71.622000 390
71.628000 381
71.634000 385
71.640000 394
71.646000 363
71.652000 355
71.658000 375
71.664000 381
71.670000 377
71.676000 345
71.682000 361
71.688000 360
71.694000 401
71.700000 405
71.706000 404
71.712000 404
71.718000 382
71.724000 383
71.730000 377
71.736000 387
71.742000 400
71.748000 375
71.754000 389
71.760000 402
71.766000 394
71.772000 388
71.778000 394
71.784000 350
71.790000 362
71.796000 396
71.802000 383
71.808000 388
71.814000 376
