58.812000 416
58.818000 410
58.824000 408
58.830000 422
58.836000 423
58.842000 425
58.848000 449
58.854000 439
58.860000 420
58.866000 428
58.872000 427
58.878000 437
58.884000 432
58.890000 430
58.896000 437
58.902000 430
58.908000 376
58.914000 380
58.920000 423
58.926000 429
58.932000 434
58.938000 435
58.944000 430
58.950000 382
58.956000 384
58.962000 464
58.968000 414
58.974000 431
58.980000 446
58.986000 413
58.992000 410
58.998000 428
59.004000 400
59.010000 408
59.016000 426
59.022000 412
59.028000 398
59.034000 409
59.040000 419
59.046000 412
59.052000 431
59.058000 442
59.064000 426
59.070000 412
59.076000 455
59.082000 425
59.088000 374
59.094000 413
59.100000 449
59.106000 434
59.112000 429
59.118000 402
59.124000 445
59.130000 405
59.136000 429
59.142000 367
59.148000 445
59.154000 407
59.160000 421
59.166000 398
59.172000 395
59.178000 423
59.184000 414
59.190000 422
59.196000 444
59.202000 443
59.208000 427
59.214000 415
59.220000 442
59.226000 433
59.232000 420
59.238000 418
59.244000 424
59.250000 387
59.256000 429
59.262000 465
59.268000 416
59.274000 426
59.280000 425
59.286000 448
59.292000 440
59.298000 422
59.304000 411
59.310000 418
59.316000 392
59.322000 416
59.328000 427
59.334000 411
59.340000 429
59.346000 460
59.352000 438
59.358000 442
59.364000 423
59.370000 425
59.376000 418
59.382000 430
59.388000 413
59.394000 457
59.400000 459
59.406000 416
59.412000 385
59.418000 406
59.424000 444
59.430000 442
59.436000 422
59.442000 445
59.448000 430
59.454000 447
59.460000 408
59.466000 406
59.472000 370
59.478000 381
59.484000 414
59.490000 397
59.496000 399
59.502000 395
59.508000 386
59.514000 437
59.520000 437
59.526000 413
59.532000 456
59.538000 418
59.544000 417
59.550000 403
59.556000 396
59.562000 417
59.568000 412
59.574000 395
59.580000 399
59.586000 402
59.592000 427
59.598000 414
59.604000 424
59.610000 412
59.616000 401
59.622000 393
59.628000 422
59.634000 429
59.640000 418
59.646000 410
59.652000 403
59.658000 436
59.664000 421
59.670000 423
59.676000 438
59.682000 454
59.688000 442
59.694000 456
59.700000 435
59.706000 408
59.712000 408
59.718000 407
59.724000 430
59.730000 462
59.736000 461
59.742000 435
59.748000 415
59.754000 409
59.760000 420
59.766000 431
59.772000 446
59.778000 448
59.784000 454
59.790000 463
59.796000 429
59.802000 442
59.808000 434
59.814000 450
59.820000 463
59.826000 441
59.832000 413
59.838000 403
59.844000 416
59.850000 412
59.856000 424
59.862000 429
59.868000 425
59.874000 405
59.880000 427
59.886000 426
59.892000 398
59.898000 397
59.904000 426
59.910000 412
59.916000 416
59.922000 439
59.928000 447
59.934000 441
59.940000 410
59.946000 413
59.952000 413
59.958000 415
59.964000 439
59.970000 427
59.976000 407
59.982000 400
59.988000 418
59.994000 419
60.000000 397
60.006000 396
60.012000 410
60.018000 404
60.024000 405
60.030000 447
60.036000 445
60.042000 420
60.048000 421
60.054000 427
60.060000 461
60.066000 438
60.072000 433
60.078000 450
60.084000 416
60.090000 416
60.096000 419
60.102000 415
60.108000 415
60.114000 425
60.120000 411
60.126000 396
60.132000 420
60.138000 432
60.144000 412
60.150000 409
60.156000 434
60.162000 444
60.168000 426
60.174000 421
60.180000 440
60.186000 445
60.192000 439
60.198000 420
60.204000 397
60.210000 421
60.216000 415
60.222000 403
60.228000 403
60.234000 400
60.240000 399
60.246000 426
60.252000 461
60.258000 420
60.264000 392
60.270000 404
60.276000 386
60.282000 401
60.288000 395
60.294000 387
60.300000 374
60.306000 391
60.312000 417
60.318000 396
60.324000 391
60.330000 372
60.336000 390
60.342000 415
60.348000 405
60.354000 417
60.360000 434
60.366000 419
60.372000 403
60.378000 396
60.384000 409
60.390000 436
60.396000 423
60.402000 421
60.408000 410
60.414000 398
60.420000 375
60.426000 404
60.432000 428
60.438000 419
60.444000 405
60.450000 392
60.456000 397
60.462000 387
60.468000 397
60.474000 408
60.480000 436
60.486000 454
60.492000 446
60.498000 419
60.504000 414
60.510000 406
60.516000 402
60.522000 422
60.528000 437
60.534000 412
60.540000 437
60.546000 419
60.552000 387
60.558000 392
60.564000 399
60.570000 416
60.576000 434
60.582000 440
60.588000 429
60.594000 407
60.600000 421
60.606000 425
60.612000 427
60.618000 430
60.624000 416
60.630000 457
60.636000 462
60.642000 451
60.648000 414
60.654000 431
60.660000 398
60.666000 378
60.672000 405
60.678000 381
60.684000 413
60.690000 430
60.696000 434
60.702000 404
60.708000 407
60.714000 406
60.720000 421
60.726000 395
60.732000 441
60.738000 453
60.744000 388
60.750000 402
60.756000 427
60.762000 407
60.768000 373
60.774000 391
60.780000 432
60.786000 407
60.792000 387
60.798000 411
60.804000 411
60.810000 420
60.816000 422
60.822000 396
60.828000 425
60.834000 415
60.840000 422
60.846000 403
60.852000 401
60.858000 432
60.864000 391
60.870000 398
60.876000 406
60.882000 434
60.888000 450
60.894000 428
60.900000 422
60.906000 404
60.912000 431
60.918000 436
60.924000 407
60.930000 399
60.936000 418
60.942000 466
60.948000 400
60.954000 407
60.960000 418
60.966000 410
60.972000 378
60.978000 396
60.984000 415
60.990000 414
60.996000 420
61.002000 451
61.008000 411
61.014000 432
61.020000 409
61.026000 414
61.032000 433
61.038000 400
61.044000 418
61.050000 431
61.056000 409
61.062000 424
61.068000 404
61.074000 410
61.080000 439
61.086000 406
61.092000 398
61.098000 443
61.104000 445
61.110000 426
61.116000 386
61.122000 424
61.128000 415
61.134000 442
61.140000 416
61.146000 443
61.152000 418
61.158000 381
61.164000 430
61.170000 408
61.176000 482
61.182000 420
61.188000 479
61.194000 406
61.200000 402
61.206000 400
61.212000 432
61.218000 421
61.224000 430
61.230000 431
61.236000 422
61.242000 443
61.248000 428
61.254000 413
61.260000 414
61.266000 413
61.272000 423
61.278000 398
61.284000 412
61.290000 412
61.296000 424
61.302000 428
61.308000 401
61.314000 413
61.320000 451
61.326000 425
61.332000 385
61.338000 411
61.344000 410
61.350000 379
61.356000 419
61.362000 426
61.368000 433
61.374000 426
61.380000 401
61.386000 436
61.392000 398
61.398000 454
61.404000 432
61.410000 426
61.416000 439
61.422000 411
61.428000 440
61.434000 401
61.440000 432
61.446000 406
61.452000 424
61.458000 434
61.464000 467
61.470000 412
61.476000 433
61.482000 431
61.488000 442
61.494000 406
61.500000 430
61.506000 401
61.512000 374
61.518000 437
61.524000 437
61.530000 400
61.536000 402
61.542000 426
61.548000 425
61.554000 435
61.560000 430
61.566000 408
61.572000 441
61.578000 437
61.584000 392
61.590000 370
61.596000 437
61.602000 429
61.608000 406
61.614000 437
61.620000 448
61.626000 449
61.632000 405
61.638000 450
61.644000 414
61.650000 412
61.656000 443
61.662000 406
61.668000 403
61.674000 428
61.680000 398
61.686000 433
61.692000 410
61.698000 376
61.704000 398
61.710000 416
61.716000 456
61.722000 384
61.728000 420
61.734000 451
61.740000 411
61.746000 448
61.752000 425
61.758000 421
61.764000 430
61.770000 423
61.776000 434
61.782000 400
61.788000 414
61.794000 425
61.800000 421
61.806000 405
61.812000 406
61.818000 417
61.824000 464
61.830000 400
61.836000 392
61.842000 420
61.848000 411
61.854000 452
61.860000 405
61.866000 363
61.872000 399
61.878000 414
61.884000 439
61.890000 397
61.896000 411
61.902000 464
61.908000 490
61.914000 444
61.920000 442
61.926000 447
61.932000 386
61.938000 391
61.944000 409
61.950000 408
61.956000 416
61.962000 385
61.968000 369
61.974000 429
61.980000 400
61.986000 428
61.992000 404
61.998000 410
62.004000 398
62.010000 381
62.016000 417
62.022000 417
62.028000 405
62.034000 408
62.040000 398
62.046000 438
62.052000 384
62.058000 385
62.064000 432
62.070000 416
62.076000 387
62.082000 415
62.088000 439
62.094000 432
62.100000 446
62.106000 408
62.112000 408
62.118000 439
62.124000 424
62.130000 440
62.136000 429
62.142000 412
62.148000 423
62.154000 373
62.160000 390
62.166000 390
62.172000 416
62.178000 417
62.184000 405
62.190000 386
62.196000 430
62.202000 429
62.208000 404
62.214000 393
62.220000 412
62.226000 420
62.232000 408
62.238000 427
62.244000 426
62.250000 396
62.256000 409
62.262000 419
62.268000 433
62.274000 415
62.280000 430
62.286000 424
62.292000 403
62.298000 443
62.304000 423
62.310000 416
62.316000 437
62.322000 428
62.328000 424
62.334000 443
62.340000 401
62.346000 413
62.352000 433
62.358000 419
62.364000 401
62.370000 418
62.376000 410
62.382000 412
62.388000 411
62.394000 400
62.400000 424
62.406000 418
62.412000 414
62.418000 403
62.424000 393
62.430000 417
62.436000 409
62.442000 416
62.448000 400
62.454000 385
62.460000 407
62.466000 418
62.472000 424
62.478000 409
62.484000 428
62.490000 391
62.496000 401
62.502000 415
62.508000 414
62.514000 427
62.520000 423
62.526000 433
62.532000 430
62.538000 376
62.544000 390
62.550000 397
62.556000 408
62.562000 423
62.568000 441
62.574000 428
62.580000 406
62.586000 387
62.592000 403
62.598000 443
62.604000 477
62.610000 442
62.616000 404
62.622000 417
62.628000 441
62.634000 406
62.640000 409
62.646000 422
62.652000 426
62.658000 430
62.664000 412
62.670000 434
62.676000 434
62.682000 427
62.688000 422
62.694000 422
62.700000 417
62.706000 404
62.712000 403
62.718000 412
62.724000 379
62.730000 397
62.736000 430
62.742000 419
62.748000 395
62.754000 411
62.760000 410
62.766000 403
62.772000 421
62.778000 421
62.784000 416
62.790000 441
62.796000 433
62.802000 406
62.808000 379
62.814000 397
62.820000 390
62.826000 400
62.832000 388
62.838000 378
62.844000 400
62.850000 400
62.856000 436
62.862000 424
62.868000 413
62.874000 441
62.880000 443
62.886000 374
62.892000 365
62.898000 419
62.904000 402
62.910000 395
62.916000 422
62.922000 410
62.928000 404
62.934000 416
62.940000 413
62.946000 431
62.952000 433
62.958000 401
62.964000 411
62.970000 434
62.976000 427
62.982000 408
62.988000 409
62.994000 395
63.000000 384
63.006000 390
63.012000 398
63.018000 406
63.024000 423
63.030000 411
63.036000 378
63.042000 388
63.048000 402
63.054000 378
63.060000 386
63.066000 438
63.072000 435
63.078000 393
63.084000 396
63.090000 406
63.096000 390
63.102000 395
63.108000 398
63.114000 393
63.120000 419
63.126000 431
63.132000 408
63.138000 388
63.144000 389
63.150000 396
63.156000 391
63.162000 381
63.168000 398
63.174000 412
63.180000 387
63.186000 393
63.192000 403
63.198000 368
63.204000 366
63.210000 415
63.216000 398
63.222000 373
63.228000 387
63.234000 394
63.240000 404
63.246000 429
63.252000 435
63.258000 426
63.264000 382
63.270000 369
63.276000 405
63.282000 415
63.288000 425
63.294000 413
63.300000 392
63.306000 398
63.312000 398
63.318000 393
63.324000 382
63.330000 386
63.336000 413
63.342000 404
63.348000 412
63.354000 428
63.360000 395
63.366000 398
63.372000 395
63.378000 384
63.384000 399
63.390000 430
63.396000 417
63.402000 372
63.408000 399
63.414000 398
63.420000 423
63.426000 414
63.432000 408
63.438000 392
63.444000 405
63.450000 426
63.456000 410
63.462000 388
63.468000 427
63.474000 429
63.480000 413
63.486000 405
63.492000 383
63.498000 392
63.504000 414
63.510000 386
63.516000 390
63.522000 410
63.528000 398
63.534000 391
63.540000 412
63.546000 402
63.552000 418
63.558000 425
63.564000 382
63.570000 374
63.576000 381
63.582000 406
63.588000 393
63.594000 379
63.600000 390
63.606000 405
63.612000 394
63.618000 374
63.624000 398
63.630000 412
63.636000 419
63.642000 442
63.648000 420
63.654000 402
63.660000 424
63.666000 417
63.672000 417
63.678000 427
63.684000 426
63.690000 392
63.696000 390
63.702000 397
63.708000 421
63.714000 412
63.720000 432
63.726000 404
63.732000 443
63.738000 461
63.744000 440
63.750000 388
63.756000 431
63.762000 402
63.768000 412
63.774000 391
63.780000 432
63.786000 441
63.792000 424
63.798000 415
63.804000 419
63.810000 431
63.816000 434
63.822000 389
63.828000 406
63.834000 386
63.840000 425
63.846000 438
63.852000 402
63.858000 396
63.864000 436
63.870000 426
63.876000 429
63.882000 420
63.888000 377
63.894000 418
63.900000 429
63.906000 391
63.912000 403
63.918000 403
63.924000 377
63.930000 428
63.936000 430
63.942000 420
63.948000 395
63.954000 417
63.960000 384
63.966000 369
63.972000 419
63.978000 385
63.984000 390
63.990000 386
63.996000 391
64.002000 412
64.008000 401
64.014000 393
64.020000 412
64.026000 433
64.032000 450
64.038000 410
64.044000 374
64.050000 382
64.056000 391
64.062000 392
64.068000 422
64.074000 384
64.080000 372
64.086000 398
64.092000 400
64.098000 397
64.104000 433
64.110000 370
64.116000 368
64.122000 366
64.128000 358
64.134000 378
64.140000 405
64.146000 383
64.152000 412
64.158000 387
64.164000 350
64.170000 434
64.176000 381
64.182000 415
64.188000 414
64.194000 457
64.200000 375
64.206000 388
64.212000 377
64.218000 352
64.224000 410
64.230000 383
64.236000 392
64.242000 388
64.248000 393
64.254000 374
64.260000 380
64.266000 393
64.272000 413
64.278000 424
64.284000 405
64.290000 429
64.296000 388
64.302000 387
64.308000 389
64.314000 388
64.320000 428
64.326000 419
64.332000 419
64.338000 394
64.344000 399
64.350000 371
64.356000 405
64.362000 385
64.368000 398
64.374000 391
64.380000 418
64.386000 382
64.392000 391
64.398000 396
64.404000 406
64.410000 427
64.416000 397
64.422000 374
64.428000 431
64.434000 378
64.440000 406
64.446000 397
64.452000 424
64.458000 406
64.464000 382
64.470000 371
64.476000 389
64.482000 381
64.488000 399
64.494000 392
64.500000 419
64.506000 387
64.512000 379
64.518000 400
64.524000 369
64.530000 380
64.536000 388
64.542000 372
64.548000 375
64.554000 369
64.560000 372
64.566000 388
64.572000 393
64.578000 403
64.584000 373
64.590000 391
64.596000 390
64.602000 388
64.608000 395
64.614000 392
64.620000 359
64.626000 384
64.632000 401
64.638000 421
64.644000 413
64.650000 396
64.656000 403
64.662000 421
64.668000 391
64.674000 372
64.680000 384
64.686000 368
64.692000 383
64.698000 412
64.704000 403
64.710000 397
64.716000 380
64.722000 388
64.728000 393
64.734000 400
64.740000 403
64.746000 370
64.752000 395
64.758000 402
64.764000 380
64.770000 385
64.776000 409
64.782000 398
64.788000 389
64.794000 394
64.800000 392
64.806000 363
64.812000 376
64.818000 401
64.824000 436
64.830000 413
64.836000 372
64.842000 375
64.848000 402
64.854000 397
64.860000 374
64.866000 389
64.872000 415
64.878000 400
64.884000 374
64.890000 375
64.896000 374
64.902000 385
64.908000 405
64.914000 405
64.920000 382
64.926000 392
64.932000 396
64.938000 399
64.944000 412
64.950000 413
64.956000 437
64.962000 421
64.968000 416
64.974000 419
64.980000 399
64.986000 389
64.992000 379
64.998000 386
65.004000 430
65.010000 420
65.016000 380
65.022000 378
65.028000 391
65.034000 402
65.040000 407
65.046000 397
65.052000 376
65.058000 413
65.064000 433
65.070000 405
65.076000 378
65.082000 378
65.088000 393
65.094000 382
65.100000 402
65.106000 416
65.112000 406
65.118000 425
65.124000 425
65.130000 406
65.136000 397
65.142000 409
65.148000 404
65.154000 398
65.160000 407
65.166000 408
65.172000 392
65.178000 391
65.184000 423
65.190000 429
65.196000 406
65.202000 389
65.208000 392
65.214000 379
65.220000 399
65.226000 376
65.232000 386
65.238000 396
65.244000 412
65.250000 379
65.256000 373
65.262000 379
65.268000 383
65.274000 413
65.280000 383
65.286000 390
65.292000 389
65.298000 388
65.304000 408
65.310000 412
65.316000 369
65.322000 366
65.328000 396
65.334000 405
65.340000 401
65.346000 390
65.352000 391
65.358000 394
65.364000 360
65.370000 391
65.376000 389
65.382000 364
65.388000 418
65.394000 377
65.400000 362
65.406000 379
65.412000 384
65.418000 393
65.424000 418
65.430000 376
65.436000 390
65.442000 400
65.448000 393
65.454000 393
65.460000 399
65.466000 387
65.472000 431
65.478000 387
65.484000 409
65.490000 396
65.496000 409
65.502000 395
65.508000 385
65.514000 382
65.520000 399
65.526000 396
65.532000 386
65.538000 369
65.544000 370
65.550000 390
65.556000 385
65.562000 357
65.568000 367
65.574000 381
65.580000 390
65.586000 353
65.592000 393
65.598000 414
65.604000 403
65.610000 397
65.616000 374
65.622000 382
65.628000 378
65.634000 380
65.640000 408
65.646000 395
65.652000 377
65.658000 412
65.664000 399
65.670000 392
65.676000 408
65.682000 387
65.688000 381
65.694000 392
65.700000 359
65.706000 404
65.712000 439
65.718000 420
65.724000 394
65.730000 429
65.736000 371
65.742000 386
65.748000 443
65.754000 413
65.760000 410
65.766000 428
65.772000 403
65.778000 416
65.784000 370
65.790000 367
65.796000 381
65.802000 406
65.808000 349
65.814000 396
65.820000 398
65.826000 400
65.832000 393
65.838000 397
65.844000 426
65.850000 422
65.856000 422
65.862000 408
65.868000 404
65.874000 403
65.880000 394
65.886000 403
65.892000 370
65.898000 426
65.904000 441
65.910000 399
65.916000 396
65.922000 444
65.928000 403
65.934000 402
65.940000 400
65.946000 358
65.952000 355
65.958000 395
65.964000 388
65.970000 394
65.976000 371
65.982000 397
65.988000 401
65.994000 411
66.000000 386
66.006000 373
66.012000 350
66.018000 403
66.024000 364
66.030000 361
66.036000 405
66.042000 403
66.048000 394
66.054000 416
66.060000 414
66.066000 438
66.072000 396
66.078000 393
66.084000 400
66.090000 387
66.096000 387
66.102000 386
66.108000 374
66.114000 366
66.120000 381
66.126000 393
66.132000 428
66.138000 395
66.144000 411
66.150000 399
66.156000 376
66.162000 359
66.168000 419
66.174000 430
66.180000 379
66.186000 385
66.192000 382
66.198000 365
66.204000 377
66.210000 394
66.216000 394
66.222000 396
66.228000 374
66.234000 401
66.240000 414
66.246000 382
66.252000 406
66.258000 389
66.264000 396
66.270000 383
66.276000 404
66.282000 369
66.288000 374
66.294000 394
66.300000 408
66.306000 394
66.312000 395
66.318000 395
66.324000 362
66.330000 396
66.336000 420
66.342000 386
66.348000 377
66.354000 403
66.360000 380
66.366000 395
66.372000 408
66.378000 396
66.384000 382
66.390000 398
66.396000 416
66.402000 421
66.408000 396
66.414000 412
66.420000 411
66.426000 406
66.432000 371
66.438000 382
66.444000 380
66.450000 371
66.456000 386
66.462000 407
66.468000 418
66.474000 407
66.480000 404
66.486000 430
66.492000 395
66.498000 382
66.504000 390
66.510000 401
66.516000 388
66.522000 389
66.528000 382
66.534000 400
66.540000 389
66.546000 408
66.552000 389
66.558000 369
66.564000 380
66.570000 369
66.576000 363
66.582000 369
66.588000 378
66.594000 402
66.600000 428
66.606000 392
66.612000 384
66.618000 412
66.624000 446
66.630000 408
66.636000 386
66.642000 390
66.648000 381
66.654000 385
66.660000 400
66.666000 401
66.672000 376
66.678000 380
66.684000 388
66.690000 415
66.696000 415
66.702000 387
66.708000 416
66.714000 426
66.720000 404
66.726000 391
66.732000 388
66.738000 403
66.744000 417
66.750000 416
66.756000 402
66.762000 414
66.768000 415
66.774000 398
66.780000 400
66.786000 392
66.792000 390
66.798000 382
66.804000 379
66.810000 410
66.816000 390
66.822000 363
66.828000 398
66.834000 386
66.840000 377
66.846000 392
66.852000 403
66.858000 400
66.864000 377
66.870000 391
66.876000 389
66.882000 380
66.888000 396
66.894000 383
66.900000 389
66.906000 414
66.912000 407
66.918000 408
66.924000 405
66.930000 396
66.936000 396
66.942000 397
66.948000 415
66.954000 397
66.960000 370
66.966000 373
66.972000 395
66.978000 397
66.984000 354
66.990000 368
66.996000 392
67.002000 390
67.008000 385
67.014000 383
67.020000 401
67.026000 404
67.032000 366
67.038000 369
67.044000 400
67.050000 398
67.056000 391
67.062000 378
67.068000 372
67.074000 401
67.080000 392
67.086000 355
67.092000 342
67.098000 335
67.104000 346
67.110000 369
67.116000 398
67.122000 381
67.128000 360
67.134000 379
67.140000 402
67.146000 395
67.152000 393
67.158000 377
67.164000 381
67.170000 401
67.176000 376
67.182000 401
67.188000 402
67.194000 385
67.200000 411
67.206000 391
67.212000 377
67.218000 374
67.224000 380
67.230000 372
67.236000 397
67.242000 392
67.248000 372
67.254000 365
67.260000 372
67.266000 381
67.272000 367
67.278000 359
67.284000 383
67.290000 391
67.296000 410
67.302000 400
67.308000 405
67.314000 398
67.320000 377
67.326000 362
67.332000 390
67.338000 399
67.344000 398
67.350000 364
67.356000 359
67.362000 404
67.368000 385
67.374000 382
67.380000 402
67.386000 385
67.392000 397
67.398000 395
67.404000 376
67.410000 396
67.416000 406
67.422000 391
67.428000 391
67.434000 375
67.440000 363
67.446000 377
67.452000 408
67.458000 410
67.464000 405
67.470000 377
67.476000 349
67.482000 383
67.488000 403
67.494000 400
67.500000 381
67.506000 396
67.512000 395
67.518000 378
67.524000 418
67.530000 389
67.536000 372
67.542000 382
67.548000 406
67.554000 397
67.560000 382
67.566000 415
67.572000 390
67.578000 418
67.584000 416
67.590000 410
67.596000 375
67.602000 359
67.608000 358
67.614000 376
67.620000 377
67.626000 379
67.632000 396
67.638000 410
67.644000 376
67.650000 403
67.656000 409
67.662000 406
67.668000 383
67.674000 366
67.680000 391
67.686000 387
67.692000 385
67.698000 369
67.704000 402
67.710000 401
67.716000 376
67.722000 385
67.728000 403
67.734000 423
67.740000 380
67.746000 386
67.752000 398
67.758000 378
67.764000 360
67.770000 362
67.776000 354
67.782000 377
67.788000 384
67.794000 373
67.800000 371
67.806000 403
67.812000 390
67.818000 409
67.824000 385
67.830000 389
67.836000 368
67.842000 378
67.848000 369
67.854000 374
67.860000 385
67.866000 393
67.872000 379
67.878000 372
67.884000 410
67.890000 375
67.896000 403
67.902000 402
67.908000 410
67.914000 378
67.920000 388
67.926000 382
67.932000 386
67.938000 406
67.944000 417
67.950000 404
67.956000 387
67.962000 386
67.968000 404
67.974000 391
67.980000 402
67.986000 348
67.992000 358
67.998000 369
68.004000 394
68.010000 367
68.016000 369
68.022000 394
68.028000 409
68.034000 393
68.040000 399
68.046000 342
68.052000 418
68.058000 404
68.064000 379
68.070000 395
68.076000 377
68.082000 433
68.088000 401
68.094000 385
68.100000 385
68.106000 416
68.112000 372
68.118000 430
68.124000 402
68.130000 360
68.136000 385
68.142000 393
68.148000 402
68.154000 378
68.160000 414
68.166000 407
68.172000 372
68.178000 394
68.184000 354
68.190000 388
68.196000 398
68.202000 419
68.208000 414
68.214000 408
68.220000 383
68.226000 376
68.232000 379
68.238000 408
68.244000 389
68.250000 334
68.256000 410
68.262000 408
68.268000 399
68.274000 396
68.280000 398
68.286000 368
68.292000 389
68.298000 378
68.304000 386
68.310000 411
68.316000 381
68.322000 386
68.328000 382
68.334000 382
68.340000 351
68.346000 382
68.352000 382
68.358000 374
68.364000 353
68.370000 388
68.376000 394
68.382000 381
68.388000 392
68.394000 390
68.400000 353
68.406000 393
68.412000 380
68.418000 382
68.424000 367
68.430000 371
68.436000 395
68.442000 351
68.448000 346
68.454000 389
68.460000 411
68.466000 384
68.472000 382
68.478000 376
68.484000 377
68.490000 377
68.496000 382
68.502000 359
68.508000 409
68.514000 343
68.520000 385
68.526000 380
68.532000 387
68.538000 435
68.544000 393
68.550000 395
68.556000 388
68.562000 386
68.568000 403
68.574000 372
68.580000 371
68.586000 381
68.592000 366
68.598000 381
68.604000 360
68.610000 411
68.616000 391
68.622000 361
68.628000 423
68.634000 407
68.640000 371
68.646000 426
68.652000 378
68.658000 394
68.664000 391
68.670000 347
68.676000 382
68.682000 403
68.688000 429
68.694000 344
68.700000 416
68.706000 383
68.712000 403
68.718000 368
68.724000 383
68.730000 379
68.736000 367
68.742000 421
68.748000 399
68.754000 337
68.760000 413
68.766000 368
68.772000 425
68.778000 399
68.784000 405
68.790000 350
68.796000 405
68.802000 389
68.808000 374
68.814000 418
68.820000 377
68.826000 373
68.832000 355
68.838000 395
68.844000 391
68.850000 421
68.856000 402
68.862000 406
68.868000 395
68.874000 395
68.880000 391
68.886000 391
68.892000 409
68.898000 384
68.904000 365
68.910000 414
68.916000 403
68.922000 417
68.928000 373
68.934000 381
68.940000 389
68.946000 378
68.952000 376
68.958000 372
68.964000 430
68.970000 463
68.976000 408
68.982000 366
68.988000 390
68.994000 375
69.000000 399
69.006000 420
69.012000 410
69.018000 408
69.024000 411
69.030000 383
69.036000 374
69.042000 402
69.048000 411
69.054000 420
69.060000 408
69.066000 386
69.072000 365
69.078000 380
69.084000 364
69.090000 384
69.096000 361
69.102000 372
69.108000 376
69.114000 394
69.120000 404
69.126000 376
69.132000 352
69.138000 390
69.144000 377
69.150000 319
69.156000 378
69.162000 367
69.168000 432
69.174000 393
69.180000 411
69.186000 409
69.192000 392
69.198000 387
69.204000 390
69.210000 402
69.216000 392
69.222000 393
69.228000 400
69.234000 435
69.240000 409
69.246000 393
69.252000 425
69.258000 355
69.264000 371
69.270000 407
69.276000 382
69.282000 423
69.288000 390
69.294000 384
69.300000 371
69.306000 397
69.312000 362
69.318000 350
69.324000 399
69.330000 378
69.336000 416
69.342000 421
69.348000 433
69.354000 355
69.360000 384
69.366000 357
69.372000 381
69.378000 373
69.384000 399
69.390000 361
69.396000 384
69.402000 389
69.408000 391
69.414000 382
69.420000 407
69.426000 369
69.432000 373
69.438000 377
69.444000 365
69.450000 364
69.456000 347
69.462000 371
69.468000 411
69.474000 393
69.480000 369
69.486000 363
69.492000 386
69.498000 380
69.504000 364
69.510000 375
69.516000 355
69.522000 355
69.528000 349
69.534000 369
69.540000 369
69.546000 382
69.552000 390
69.558000 407
69.564000 398
69.570000 356
69.576000 362
69.582000 383
69.588000 376
69.594000 372
69.600000 362
69.606000 390
69.612000 433
69.618000 392
69.624000 394
69.630000 390
69.636000 393
69.642000 425
69.648000 409
69.654000 383
69.660000 386
69.666000 401
69.672000 373
69.678000 374
69.684000 372
69.690000 366
69.696000 357
69.702000 382
69.708000 393
69.714000 392
69.720000 373
69.726000 381
69.732000 368
69.738000 390
69.744000 370
69.750000 368
69.756000 365
69.762000 387
69.768000 367
69.774000 391
69.780000 407
69.786000 381
69.792000 373
69.798000 364
69.804000 387
69.810000 389
69.816000 390
69.822000 391
69.828000 378
69.834000 364
69.840000 385
69.846000 395
69.852000 379
69.858000 373
69.864000 377
69.870000 389
69.876000 393
69.882000 400
69.888000 388
69.894000 383
69.900000 403
69.906000 399
69.912000 381
69.918000 376
69.924000 381
69.930000 388
69.936000 369
69.942000 354
69.948000 356
69.954000 378
69.960000 396
69.966000 400
69.972000 423
69.978000 381
69.984000 374
69.990000 374
69.996000 391
70.002000 412
70.008000 381
70.014000 368
70.020000 398
70.026000 386
70.032000 359
70.038000 360
70.044000 375
70.050000 383
70.056000 390
70.062000 390
70.068000 372
70.074000 373
70.080000 363
70.086000 371
70.092000 369
70.098000 366
70.104000 387
70.110000 381
70.116000 393
70.122000 415
70.128000 418
70.134000 380
70.140000 357
70.146000 354
70.152000 371
70.158000 370
70.164000 362
70.170000 399
70.176000 412
70.182000 389
70.188000 378
70.194000 371
70.200000 377
70.206000 383
70.212000 385
70.218000 404
70.224000 406
70.230000 408
70.236000 391
70.242000 371
70.248000 395
70.254000 407
70.260000 391
70.266000 394
70.272000 394
70.278000 373
70.284000 373
70.290000 383
70.296000 370
70.302000 377
70.308000 397
70.314000 389
70.320000 396
70.326000 375
70.332000 366
70.338000 382
70.344000 371
70.350000 364
70.356000 381
70.362000 384
70.368000 369
70.374000 376
70.380000 369
70.386000 377
70.392000 370
70.398000 366
70.404000 393
70.410000 399
70.416000 376
70.422000 356
70.428000 381
70.434000 393
70.440000 396
70.446000 371
70.452000 362
70.458000 371
70.464000 379
70.470000 397
70.476000 371
70.482000 384
70.488000 378
70.494000 385
70.500000 397
70.506000 412
70.512000 380
70.518000 376
70.524000 398
70.530000 399
70.536000 373
70.542000 376
70.548000 387
70.554000 371
70.560000 368
70.566000 347
70.572000 377
70.578000 376
70.584000 380
70.590000 399
70.596000 403
70.602000 382
70.608000 349
70.614000 355
70.620000 413
70.626000 388
70.632000 390
70.638000 416
70.644000 378
70.650000 357
70.656000 401
70.662000 376
70.668000 360
70.674000 358
70.680000 366
70.686000 377
70.692000 370
70.698000 351
70.704000 357
70.710000 364
70.716000 346
70.722000 365
70.728000 389
70.734000 426
70.740000 379
70.746000 383
70.752000 380
70.758000 396
70.764000 405
70.770000 359
70.776000 346
70.782000 367
70.788000 367
70.794000 357
70.800000 364
70.806000 346
