59.700000 402
59.706000 418
59.712000 403
59.718000 414
59.724000 430
59.730000 437
59.736000 434
59.742000 425
59.748000 429
59.754000 451
59.760000 423
59.766000 412
59.772000 416
59.778000 435
59.784000 464
59.790000 465
59.796000 450
59.802000 450
59.808000 399
59.814000 411
59.820000 434
59.826000 442
59.832000 409
59.838000 397
59.844000 408
59.850000 409
59.856000 428
59.862000 404
59.868000 397
59.874000 409
59.880000 424
59.886000 422
59.892000 406
59.898000 403
59.904000 423
59.910000 422
59.916000 422
59.922000 420
59.928000 423
59.934000 419
59.940000 454
59.946000 423
59.952000 386
59.958000 445
59.964000 459
59.970000 428
59.976000 414
59.982000 400
59.988000 391
59.994000 390
60.000000 416
60.006000 435
60.012000 424
60.018000 410
60.024000 424
60.030000 446
60.036000 456
60.042000 432
60.048000 407
60.054000 419
60.060000 443
60.066000 440
60.072000 406
60.078000 394
60.084000 400
60.090000 407
60.096000 410
60.102000 384
60.108000 390
60.114000 432
60.120000 439
60.126000 421
60.132000 424
60.138000 431
60.144000 403
60.150000 415
60.156000 447
60.162000 446
60.168000 429
60.174000 428
60.180000 426
60.186000 408
60.192000 437
60.198000 433
60.204000 437
60.210000 425
60.216000 428
60.222000 426
60.228000 411
60.234000 429
60.240000 426
60.246000 418
60.252000 438
60.258000 428
60.264000 370
60.270000 402
60.276000 445
60.282000 432
60.288000 410
60.294000 414
60.300000 417
60.306000 415
60.312000 411
60.318000 404
60.324000 406
60.330000 400
60.336000 391
60.342000 420
60.348000 434
60.354000 450
60.360000 426
60.366000 407
60.372000 417
60.378000 421
60.384000 379
60.390000 389
60.396000 432
60.402000 440
60.408000 431
60.414000 413
60.420000 409
60.426000 408
60.432000 429
60.438000 420
60.444000 420
60.450000 399
60.456000 386
60.462000 418
60.468000 404
60.474000 432
60.480000 435
60.486000 447
60.492000 436
60.498000 436
60.504000 473
60.510000 428
60.516000 416
60.522000 399
60.528000 421
60.534000 437
60.540000 424
60.546000 405
60.552000 426
60.558000 438
60.564000 429
60.570000 405
60.576000 438
60.582000 440
60.588000 434
60.594000 415
60.600000 425
60.606000 430
60.612000 420
60.618000 410
60.624000 410
60.630000 437
60.636000 446
60.642000 458
60.648000 436
60.654000 423
60.660000 414
60.666000 428
60.672000 404
60.678000 405
60.684000 429
60.690000 438
60.696000 428
60.702000 459
60.708000 427
60.714000 405
60.720000 426
60.726000 417
60.732000 453
60.738000 405
60.744000 406
60.750000 413
60.756000 432
60.762000 438
60.768000 396
60.774000 465
60.780000 420
60.786000 405
60.792000 409
60.798000 425
60.804000 416
60.810000 447
60.816000 409
60.822000 398
60.828000 412
60.834000 430
60.840000 448
60.846000 418
60.852000 438
60.858000 402
60.864000 399
60.870000 457
60.876000 408
60.882000 425
60.888000 439
60.894000 435
60.900000 405
60.906000 411
60.912000 433
60.918000 435
60.924000 402
60.930000 402
60.936000 428
60.942000 432
60.948000 421
60.954000 426
60.960000 403
60.966000 416
60.972000 408
60.978000 381
60.984000 427
60.990000 449
60.996000 415
61.002000 411
61.008000 437
61.014000 422
61.020000 427
61.026000 448
61.032000 456
61.038000 435
61.044000 429
61.050000 411
61.056000 430
61.062000 458
61.068000 441
61.074000 413
61.080000 409
61.086000 402
61.092000 418
61.098000 422
61.104000 439
61.110000 404
61.116000 404
61.122000 441
61.128000 397
61.134000 420
61.140000 377
61.146000 403
61.152000 447
61.158000 405
61.164000 412
61.170000 435
61.176000 446
61.182000 464
61.188000 435
61.194000 427
61.200000 384
61.206000 412
61.212000 411
61.218000 476
61.224000 431
61.230000 456
61.236000 446
61.242000 457
61.248000 414
61.254000 419
61.260000 412
61.266000 425
61.272000 440
61.278000 436
61.284000 399
61.290000 422
61.296000 401
61.302000 425
61.308000 413
61.314000 446
61.320000 477
61.326000 430
61.332000 416
61.338000 398
61.344000 436
61.350000 467
61.356000 397
61.362000 428
61.368000 444
61.374000 395
61.380000 426
61.386000 439
61.392000 419
61.398000 473
61.404000 454
61.410000 412
61.416000 435
61.422000 455
61.428000 417
61.434000 436
61.440000 447
61.446000 411
61.452000 426
61.458000 405
61.464000 422
61.470000 419
61.476000 393
61.482000 417
61.488000 413
61.494000 406
61.500000 436
61.506000 421
61.512000 399
61.518000 447
61.524000 414
61.530000 424
61.536000 445
61.542000 418
61.548000 374
61.554000 440
61.560000 404
61.566000 373
61.572000 405
61.578000 426
61.584000 413
61.590000 421
61.596000 426
61.602000 441
61.608000 450
61.614000 385
61.620000 416
61.626000 421
61.632000 413
61.638000 379
61.644000 412
61.650000 409
61.656000 422
61.662000 418
61.668000 414
61.674000 402
61.680000 386
61.686000 398
61.692000 429
61.698000 422
61.704000 411
61.710000 444
61.716000 413
61.722000 395
61.728000 412
61.734000 429
61.740000 412
61.746000 371
61.752000 432
61.758000 416
61.764000 424
61.770000 398
61.776000 391
61.782000 368
61.788000 429
61.794000 422
61.800000 401
61.806000 369
61.812000 414
61.818000 413
61.824000 411
61.830000 411
61.836000 429
61.842000 434
61.848000 420
61.854000 421
61.860000 401
61.866000 411
61.872000 431
61.878000 444
61.884000 439
61.890000 397
61.896000 415
61.902000 408
61.908000 397
61.914000 423
61.920000 412
61.926000 434
61.932000 372
61.938000 418
61.944000 412
61.950000 422
61.956000 390
61.962000 400
61.968000 388
61.974000 409
61.980000 406
61.986000 421
61.992000 391
61.998000 422
62.004000 408
62.010000 446
62.016000 413
62.022000 415
62.028000 390
62.034000 367
62.040000 404
62.046000 396
62.052000 412
62.058000 408
62.064000 446
62.070000 421
62.076000 432
62.082000 419
62.088000 410
62.094000 419
62.100000 383
62.106000 418
62.112000 377
62.118000 404
62.124000 425
62.130000 433
62.136000 398
62.142000 391
62.148000 403
62.154000 387
62.160000 388
62.166000 407
62.172000 432
62.178000 435
62.184000 417
62.190000 411
62.196000 401
62.202000 387
62.208000 427
62.214000 420
62.220000 407
62.226000 368
62.232000 385
62.238000 439
62.244000 409
62.250000 407
62.256000 405
62.262000 429
62.268000 424
62.274000 420
62.280000 438
62.286000 420
62.292000 436
62.298000 427
62.304000 412
62.310000 415
62.316000 400
62.322000 401
62.328000 414
62.334000 401
62.340000 415
62.346000 425
62.352000 414
62.358000 419
62.364000 388
62.370000 422
62.376000 444
62.382000 415
62.388000 445
62.394000 441
62.400000 476
62.406000 468
62.412000 406
62.418000 451
62.424000 466
62.430000 450
62.436000 412
62.442000 437
62.448000 410
62.454000 416
62.460000 412
62.466000 418
62.472000 429
62.478000 394
62.484000 381
62.490000 395
62.496000 413
62.502000 401
62.508000 410
62.514000 391
62.520000 390
62.526000 436
62.532000 437
62.538000 430
62.544000 446
62.550000 409
62.556000 405
62.562000 391
62.568000 406
62.574000 402
62.580000 410
62.586000 403
62.592000 413
62.598000 435
62.604000 423
62.610000 424
62.616000 457
62.622000 459
62.628000 446
62.634000 429
62.640000 435
62.646000 428
62.652000 413
62.658000 379
62.664000 389
62.670000 419
62.676000 424
62.682000 426
62.688000 415
62.694000 430
62.700000 410
62.706000 404
62.712000 441
62.718000 425
62.724000 404
62.730000 403
62.736000 412
62.742000 424
62.748000 422
62.754000 419
62.760000 402
62.766000 419
62.772000 410
62.778000 397
62.784000 416
62.790000 423
62.796000 411
62.802000 417
62.808000 417
62.814000 419
62.820000 397
62.826000 411
62.832000 423
62.838000 391
62.844000 402
62.850000 419
62.856000 408
62.862000 376
62.868000 388
62.874000 400
62.880000 403
62.886000 414
62.892000 426
62.898000 409
62.904000 401
62.910000 420
62.916000 421
62.922000 415
62.928000 395
62.934000 388
62.940000 404
62.946000 422
62.952000 433
62.958000 426
62.964000 412
62.970000 399
62.976000 410
62.982000 405
62.988000 387
62.994000 385
63.000000 377
63.006000 387
63.012000 391
63.018000 369
63.024000 392
63.030000 403
63.036000 386
63.042000 394
63.048000 406
63.054000 406
63.060000 419
63.066000 432
63.072000 418
63.078000 410
63.084000 393
63.090000 399
63.096000 409
63.102000 400
63.108000 411
63.114000 409
63.120000 412
63.126000 421
63.132000 404
63.138000 401
63.144000 409
63.150000 405
63.156000 391
63.162000 414
63.168000 417
63.174000 390
63.180000 395
63.186000 414
63.192000 400
63.198000 386
63.204000 392
63.210000 397
63.216000 390
63.222000 380
63.228000 399
63.234000 389
63.240000 371
63.246000 405
63.252000 422
63.258000 417
63.264000 425
63.270000 416
63.276000 420
63.282000 418
63.288000 427
63.294000 412
63.300000 382
63.306000 390
63.312000 393
63.318000 382
63.324000 390
63.330000 381
63.336000 389
63.342000 375
63.348000 391
63.354000 411
63.360000 381
63.366000 393
63.372000 399
63.378000 397
63.384000 409
63.390000 443
63.396000 427
63.402000 387
63.408000 393
63.414000 419
63.420000 424
63.426000 431
63.432000 436
63.438000 428
63.444000 405
63.450000 399
63.456000 407
63.462000 408
63.468000 424
63.474000 417
63.480000 393
63.486000 399
63.492000 396
63.498000 384
63.504000 406
63.510000 401
63.516000 395
63.522000 410
63.528000 389
63.534000 412
63.540000 422
63.546000 391
63.552000 393
63.558000 437
63.564000 399
63.570000 404
63.576000 430
63.582000 425
63.588000 408
63.594000 401
63.600000 392
63.606000 415
63.612000 401
63.618000 387
63.624000 395
63.630000 420
63.636000 430
63.642000 408
63.648000 401
63.654000 408
63.660000 428
63.666000 395
63.672000 408
63.678000 409
63.684000 405
63.690000 431
63.696000 405
63.702000 396
63.708000 446
63.714000 400
63.720000 376
63.726000 411
63.732000 409
63.738000 416
63.744000 435
63.750000 412
63.756000 438
63.762000 413
63.768000 428
63.774000 417
63.780000 428
63.786000 411
63.792000 434
63.798000 408
63.804000 388
63.810000 423
63.816000 425
63.822000 372
63.828000 403
63.834000 407
63.840000 432
63.846000 430
63.852000 398
63.858000 403
63.864000 409
63.870000 405
63.876000 424
63.882000 427
63.888000 376
63.894000 371
63.900000 404
63.906000 404
63.912000 411
63.918000 408
63.924000 369
63.930000 380
63.936000 401
63.942000 441
63.948000 388
63.954000 418
63.960000 438
63.966000 421
63.972000 394
63.978000 396
63.984000 384
63.990000 398
63.996000 389
64.002000 411
64.008000 373
64.014000 396
64.020000 423
64.026000 392
64.032000 386
64.038000 360
64.044000 405
64.050000 412
64.056000 420
64.062000 392
64.068000 397
64.074000 401
64.080000 425
64.086000 402
64.092000 379
64.098000 419
64.104000 410
64.110000 387
64.116000 381
64.122000 401
64.128000 398
64.134000 390
64.140000 430
64.146000 392
64.152000 388
64.158000 366
64.164000 422
64.170000 467
64.176000 418
64.182000 405
64.188000 409
64.194000 412
64.200000 414
64.206000 406
64.212000 336
64.218000 407
64.224000 401
64.230000 409
64.236000 372
64.242000 437
64.248000 380
64.254000 428
64.260000 364
64.266000 394
64.272000 380
64.278000 403
64.284000 383
64.290000 384
64.296000 395
64.302000 372
64.308000 415
64.314000 408
64.320000 428
64.326000 425
64.332000 381
64.338000 408
64.344000 388
64.350000 348
64.356000 349
64.362000 346
64.368000 386
64.374000 349
64.380000 391
64.386000 399
64.392000 429
64.398000 400
64.404000 428
64.410000 389
64.416000 413
64.422000 397
64.428000 423
64.434000 403
64.440000 412
64.446000 408
64.452000 378
64.458000 375
64.464000 369
64.470000 355
64.476000 365
64.482000 383
64.488000 357
64.494000 396
64.500000 411
64.506000 364
64.512000 396
64.518000 396
64.524000 363
64.530000 391
64.536000 400
64.542000 404
64.548000 434
64.554000 402
64.560000 354
64.566000 376
64.572000 389
64.578000 403
64.584000 376
64.590000 378
64.596000 394
64.602000 398
64.608000 399
64.614000 382
64.620000 369
64.626000 375
64.632000 382
64.638000 388
64.644000 384
64.650000 352
64.656000 372
64.662000 387
64.668000 379
64.674000 422
64.680000 419
64.686000 389
64.692000 399
64.698000 414
64.704000 391
64.710000 399
64.716000 383
64.722000 393
64.728000 380
64.734000 395
64.740000 401
64.746000 393
64.752000 370
64.758000 381
64.764000 356
64.770000 380
64.776000 369
64.782000 381
64.788000 389
64.794000 381
64.800000 365
64.806000 362
64.812000 361
64.818000 384
64.824000 375
64.830000 380
64.836000 364
64.842000 376
64.848000 403
64.854000 421
64.860000 403
64.866000 378
64.872000 394
64.878000 403
64.884000 374
64.890000 381
64.896000 371
64.902000 395
64.908000 415
64.914000 390
64.920000 387
64.926000 386
64.932000 380
64.938000 378
64.944000 384
64.950000 385
64.956000 390
64.962000 391
64.968000 379
64.974000 382
64.980000 375
64.986000 378
64.992000 421
64.998000 430
65.004000 408
65.010000 417
65.016000 438
65.022000 438
65.028000 416
65.034000 386
65.040000 383
65.046000 388
65.052000 385
65.058000 408
65.064000 408
65.070000 404
65.076000 397
65.082000 384
65.088000 397
65.094000 404
65.100000 389
65.106000 394
65.112000 392
65.118000 399
65.124000 395
65.130000 375
65.136000 387
65.142000 400
65.148000 400
65.154000 387
65.160000 424
65.166000 434
65.172000 424
65.178000 431
65.184000 421
65.190000 398
65.196000 380
65.202000 390
65.208000 352
65.214000 365
65.220000 401
65.226000 408
65.232000 385
65.238000 383
65.244000 386
65.250000 398
65.256000 405
65.262000 401
65.268000 374
65.274000 401
65.280000 387
65.286000 371
65.292000 402
65.298000 400
65.304000 404
65.310000 364
65.316000 377
65.322000 378
65.328000 369
65.334000 391
65.340000 371
65.346000 378
65.352000 395
65.358000 373
65.364000 399
65.370000 402
65.376000 392
65.382000 405
65.388000 393
65.394000 382
65.400000 377
65.406000 374
65.412000 356
65.418000 387
65.424000 373
65.430000 370
65.436000 394
65.442000 386
65.448000 417
65.454000 391
65.460000 373
65.466000 378
65.472000 349
65.478000 348
65.484000 400
65.490000 377
65.496000 369
65.502000 406
65.508000 386
65.514000 370
65.520000 394
65.526000 384
65.532000 377
65.538000 393
65.544000 394
65.550000 377
65.556000 411
65.562000 398
65.568000 382
65.574000 343
65.580000 395
65.586000 341
65.592000 413
65.598000 407
65.604000 405
65.610000 399
65.616000 392
65.622000 367
65.628000 385
65.634000 355
65.640000 407
65.646000 344
65.652000 373
65.658000 392
65.664000 380
65.670000 431
65.676000 409
65.682000 411
65.688000 370
65.694000 403
65.700000 361
65.706000 435
65.712000 378
65.718000 361
65.724000 405
65.730000 398
65.736000 378
65.742000 378
65.748000 353
65.754000 409
65.760000 387
65.766000 446
65.772000 378
65.778000 388
65.784000 349
65.790000 425
65.796000 372
65.802000 388
65.808000 369
65.814000 353
65.820000 363
65.826000 425
65.832000 390
65.838000 359
65.844000 375
65.850000 396
65.856000 388
65.862000 400
65.868000 401
65.874000 386
65.880000 385
65.886000 359
65.892000 399
65.898000 422
65.904000 384
65.910000 369
65.916000 376
65.922000 396
65.928000 373
65.934000 409
65.940000 386
65.946000 379
65.952000 381
65.958000 368
65.964000 377
65.970000 413
65.976000 381
65.982000 384
65.988000 394
65.994000 402
66.000000 415
66.006000 382
66.012000 399
66.018000 376
66.024000 391
66.030000 380
66.036000 360
66.042000 386
66.048000 387
66.054000 386
66.060000 353
66.066000 404
66.072000 389
66.078000 403
66.084000 433
66.090000 375
66.096000 386
66.102000 364
66.108000 377
66.114000 377
66.120000 402
66.126000 378
66.132000 393
66.138000 407
66.144000 408
66.150000 351
66.156000 378
66.162000 403
66.168000 403
66.174000 380
66.180000 392
66.186000 379
66.192000 405
66.198000 390
66.204000 393
66.210000 388
66.216000 352
66.222000 379
66.228000 367
66.234000 362
66.240000 404
66.246000 390
66.252000 384
66.258000 401
66.264000 429
66.270000 379
66.276000 388
66.282000 373
66.288000 391
66.294000 384
66.300000 402
66.306000 410
66.312000 410
66.318000 381
66.324000 353
66.330000 410
66.336000 409
66.342000 381
66.348000 400
66.354000 394
66.360000 371
66.366000 378
66.372000 387
66.378000 395
66.384000 407
66.390000 413
66.396000 387
66.402000 354
66.408000 373
66.414000 400
66.420000 398
66.426000 399
66.432000 392
66.438000 410
66.444000 418
66.450000 416
66.456000 397
66.462000 386
66.468000 372
66.474000 401
66.480000 384
66.486000 387
66.492000 401
66.498000 391
66.504000 412
66.510000 401
66.516000 405
66.522000 367
66.528000 361
66.534000 408
66.540000 385
66.546000 377
66.552000 365
66.558000 375
66.564000 398
66.570000 396
66.576000 398
66.582000 407
66.588000 400
66.594000 418
66.600000 413
66.606000 363
66.612000 367
66.618000 388
66.624000 402
66.630000 386
66.636000 390
66.642000 398
66.648000 375
66.654000 386
66.660000 386
66.666000 410
66.672000 420
66.678000 382
66.684000 371
66.690000 388
66.696000 397
66.702000 399
66.708000 399
66.714000 401
66.720000 400
66.726000 376
66.732000 383
66.738000 370
66.744000 386
66.750000 397
66.756000 362
66.762000 393
66.768000 406
66.774000 386
66.780000 391
66.786000 406
66.792000 406
66.798000 379
66.804000 384
66.810000 391
66.816000 374
66.822000 353
66.828000 391
66.834000 425
66.840000 395
66.846000 374
66.852000 388
66.858000 382
66.864000 375
66.870000 383
66.876000 377
66.882000 399
66.888000 397
66.894000 391
66.900000 381
66.906000 367
66.912000 368
66.918000 362
66.924000 387
66.930000 400
66.936000 404
66.942000 383
66.948000 384
66.954000 378
66.960000 369
66.966000 367
66.972000 372
66.978000 395
66.984000 377
66.990000 376
66.996000 386
67.002000 376
67.008000 367
67.014000 371
67.020000 376
67.026000 371
67.032000 370
67.038000 368
67.044000 391
67.050000 377
67.056000 353
67.062000 373
67.068000 376
67.074000 379
67.080000 374
67.086000 371
67.092000 369
67.098000 372
67.104000 391
67.110000 398
67.116000 411
67.122000 390
67.128000 366
67.134000 391
67.140000 399
67.146000 381
67.152000 371
67.158000 349
67.164000 357
67.170000 405
67.176000 408
67.182000 401
67.188000 401
67.194000 394
67.200000 390
67.206000 413
67.212000 408
67.218000 380
67.224000 380
67.230000 400
67.236000 385
67.242000 384
67.248000 381
67.254000 359
67.260000 363
67.266000 360
67.272000 364
67.278000 364
67.284000 392
67.290000 383
67.296000 411
67.302000 399
67.308000 382
67.314000 406
67.320000 378
67.326000 377
67.332000 400
67.338000 393
67.344000 376
67.350000 375
67.356000 377
67.362000 394
67.368000 385
67.374000 383
67.380000 386
67.386000 384
67.392000 386
67.398000 381
67.404000 388
67.410000 379
67.416000 383
67.422000 395
67.428000 377
67.434000 380
67.440000 369
67.446000 360
67.452000 356
67.458000 372
67.464000 394
67.470000 373
67.476000 384
67.482000 392
67.488000 405
67.494000 394
67.500000 381
67.506000 384
67.512000 396
67.518000 408
67.524000 411
67.530000 412
67.536000 385
67.542000 382
67.548000 409
67.554000 398
67.560000 406
67.566000 420
67.572000 374
67.578000 394
67.584000 411
67.590000 414
67.596000 387
67.602000 384
67.608000 387
67.614000 383
67.620000 382
67.626000 360
67.632000 391
67.638000 416
67.644000 382
67.650000 389
67.656000 376
67.662000 369
67.668000 390
67.674000 369
67.680000 383
67.686000 352
67.692000 369
67.698000 377
67.704000 369
67.710000 388
67.716000 380
67.722000 375
67.728000 377
67.734000 397
67.740000 371
67.746000 397
67.752000 376
67.758000 361
67.764000 379
67.770000 392
67.776000 379
67.782000 338
67.788000 346
67.794000 384
67.800000 385
67.806000 366
67.812000 370
67.818000 398
67.824000 412
67.830000 403
67.836000 355
67.842000 349
67.848000 364
67.854000 367
67.860000 404
67.866000 380
67.872000 401
67.878000 385
67.884000 364
67.890000 376
67.896000 376
67.902000 372
67.908000 390
67.914000 389
67.920000 387
67.926000 369
67.932000 336
67.938000 377
67.944000 389
67.950000 409
67.956000 352
67.962000 378
67.968000 371
67.974000 349
67.980000 375
67.986000 364
67.992000 369
67.998000 387
68.004000 342
68.010000 340
68.016000 368
68.022000 379
68.028000 374
68.034000 409
68.040000 373
68.046000 384
68.052000 391
68.058000 378
68.064000 373
68.070000 387
68.076000 384
68.082000 377
68.088000 400
68.094000 371
68.100000 357
68.106000 434
68.112000 398
68.118000 376
68.124000 395
68.130000 372
68.136000 386
68.142000 406
68.148000 390
68.154000 383
68.160000 396
68.166000 376
68.172000 366
68.178000 376
68.184000 365
68.190000 406
68.196000 369
68.202000 427
68.208000 435
68.214000 381
68.220000 389
68.226000 382
68.232000 350
68.238000 377
68.244000 354
68.250000 383
68.256000 414
68.262000 371
68.268000 360
68.274000 383
68.280000 377
68.286000 356
68.292000 364
68.298000 359
68.304000 382
68.310000 382
68.316000 376
68.322000 383
68.328000 391
68.334000 403
68.340000 412
68.346000 389
68.352000 380
68.358000 404
68.364000 338
68.370000 370
68.376000 393
68.382000 373
68.388000 408
68.394000 406
68.400000 375
68.406000 368
68.412000 375
68.418000 357
68.424000 404
68.430000 399
68.436000 354
68.442000 390
68.448000 364
68.454000 389
68.460000 365
68.466000 363
68.472000 407
68.478000 370
68.484000 400
68.490000 368
68.496000 352
68.502000 368
68.508000 388
68.514000 361
68.520000 326
68.526000 384
68.532000 369
68.538000 398
68.544000 340
68.550000 375
68.556000 362
68.562000 405
68.568000 354
68.574000 345
68.580000 384
68.586000 371
68.592000 351
68.598000 351
68.604000 355
68.610000 396
68.616000 348
68.622000 386
68.628000 377
68.634000 399
68.640000 372
68.646000 388
68.652000 397
68.658000 389
68.664000 376
68.670000 354
68.676000 340
68.682000 391
68.688000 369
68.694000 352
68.700000 383
68.706000 354
68.712000 403
68.718000 375
68.724000 385
68.730000 366
68.736000 387
68.742000 388
68.748000 411
68.754000 358
68.760000 394
68.766000 396
68.772000 383
68.778000 374
68.784000 400
68.790000 392
68.796000 332
68.802000 355
68.808000 394
68.814000 418
68.820000 371
68.826000 351
68.832000 374
68.838000 401
68.844000 384
68.850000 395
68.856000 378
68.862000 369
68.868000 371
68.874000 364
68.880000 348
68.886000 385
68.892000 395
68.898000 388
68.904000 357
68.910000 393
68.916000 397
68.922000 401
68.928000 383
68.934000 362
68.940000 423
68.946000 361
68.952000 391
68.958000 420
68.964000 411
68.970000 386
68.976000 389
68.982000 386
68.988000 395
68.994000 381
69.000000 366
69.006000 365
69.012000 401
69.018000 407
69.024000 360
69.030000 389
69.036000 392
69.042000 407
69.048000 422
69.054000 397
69.060000 346
69.066000 405
69.072000 370
69.078000 410
69.084000 366
69.090000 357
69.096000 393
69.102000 373
69.108000 395
69.114000 393
69.120000 394
69.126000 391
69.132000 370
69.138000 410
69.144000 413
69.150000 383
69.156000 391
69.162000 377
69.168000 367
69.174000 395
69.180000 370
69.186000 349
69.192000 384
69.198000 356
69.204000 372
69.210000 402
69.216000 377
69.222000 369
69.228000 354
69.234000 395
69.240000 400
69.246000 407
69.252000 389
69.258000 387
69.264000 386
69.270000 373
69.276000 377
69.282000 420
69.288000 384
69.294000 355
69.300000 383
69.306000 394
69.312000 391
69.318000 356
69.324000 415
69.330000 379
69.336000 401
69.342000 384
69.348000 424
69.354000 378
69.360000 369
69.366000 404
69.372000 358
69.378000 386
69.384000 383
69.390000 413
69.396000 400
69.402000 384
69.408000 387
69.414000 367
69.420000 396
69.426000 414
69.432000 414
69.438000 362
69.444000 380
69.450000 373
69.456000 348
69.462000 421
69.468000 418
69.474000 380
69.480000 401
69.486000 424
69.492000 375
69.498000 354
69.504000 361
69.510000 372
69.516000 389
69.522000 364
69.528000 361
69.534000 378
69.540000 402
69.546000 382
69.552000 392
69.558000 390
69.564000 392
69.570000 391
69.576000 380
69.582000 361
69.588000 394
69.594000 391
69.600000 360
69.606000 359
69.612000 380
69.618000 376
69.624000 357
69.630000 360
69.636000 378
69.642000 379
69.648000 395
69.654000 382
69.660000 354
69.666000 360
69.672000 393
69.678000 397
69.684000 360
69.690000 376
69.696000 350
69.702000 349
69.708000 357
69.714000 363
69.720000 357
69.726000 372
69.732000 370
69.738000 379
69.744000 398
69.750000 379
69.756000 370
69.762000 413
69.768000 375
69.774000 363
69.780000 357
69.786000 381
69.792000 385
69.798000 375
69.804000 367
69.810000 367
69.816000 382
69.822000 372
69.828000 365
69.834000 365
69.840000 373
69.846000 381
69.852000 382
69.858000 376
69.864000 383
69.870000 367
69.876000 353
69.882000 386
69.888000 379
69.894000 383
69.900000 391
69.906000 370
69.912000 401
69.918000 390
69.924000 355
69.930000 394
69.936000 384
69.942000 358
69.948000 365
69.954000 379
69.960000 386
69.966000 414
69.972000 415
69.978000 383
69.984000 398
69.990000 383
69.996000 391
70.002000 389
70.008000 373
70.014000 386
70.020000 372
70.026000 385
70.032000 373
70.038000 377
70.044000 399
70.050000 381
70.056000 386
70.062000 371
70.068000 359
70.074000 358
70.080000 368
70.086000 377
70.092000 371
70.098000 341
70.104000 342
70.110000 375
70.116000 376
70.122000 397
70.128000 391
70.134000 369
70.140000 386
70.146000 391
70.152000 364
70.158000 357
70.164000 364
70.170000 377
70.176000 377
70.182000 362
70.188000 375
70.194000 371
70.200000 358
70.206000 375
70.212000 373
70.218000 376
70.224000 390
70.230000 372
70.236000 355
70.242000 367
70.248000 371
70.254000 357
70.260000 393
70.266000 426
70.272000 379
70.278000 362
70.284000 346
70.290000 362
70.296000 379
70.302000 364
70.308000 381
70.314000 381
70.320000 379
70.326000 368
70.332000 353
70.338000 379
70.344000 384
70.350000 380
70.356000 386
70.362000 381
70.368000 377
70.374000 379
70.380000 375
70.386000 393
70.392000 370
70.398000 345
70.404000 355
70.410000 371
70.416000 369
70.422000 397
70.428000 392
70.434000 381
70.440000 365
70.446000 352
70.452000 358
70.458000 371
70.464000 369
70.470000 359
70.476000 351
70.482000 371
70.488000 376
70.494000 357
70.500000 353
70.506000 365
70.512000 370
70.518000 365
70.524000 387
70.530000 404
70.536000 388
70.542000 335
70.548000 353
70.554000 378
70.560000 365
70.566000 357
70.572000 368
70.578000 368
70.584000 365
70.590000 355
70.596000 349
70.602000 356
70.608000 380
70.614000 401
70.620000 385
70.626000 398
70.632000 383
70.638000 382
70.644000 368
70.650000 366
70.656000 389
70.662000 395
70.668000 374
70.674000 345
70.680000 388
70.686000 378
70.692000 366
70.698000 381
70.704000 369
70.710000 357
70.716000 349
70.722000 365
70.728000 387
70.734000 408
70.740000 387
70.746000 379
70.752000 372
70.758000 379
70.764000 410
70.770000 366
70.776000 381
70.782000 357
70.788000 352
70.794000 362
70.800000 392
70.806000 390
70.812000 350
70.818000 393
70.824000 390
70.830000 377
70.836000 385
70.842000 339
70.848000 379
70.854000 366
70.860000 384
70.866000 393
70.872000 369
70.878000 372
70.884000 396
70.890000 385
70.896000 346
70.902000 385
70.908000 408
70.914000 350
70.920000 385
70.926000 358
70.932000 373
70.938000 334
70.944000 366
70.950000 351
70.956000 359
70.962000 340
70.968000 360
70.974000 391
70.980000 356
70.986000 397
70.992000 365
70.998000 363
71.004000 349
71.010000 372
71.016000 354
71.022000 369
71.028000 414
71.034000 386
71.040000 368
71.046000 352
71.052000 355
71.058000 362
71.064000 370
71.070000 352
71.076000 403
71.082000 345
71.088000 382
71.094000 409
71.100000 332
71.106000 367
71.112000 428
71.118000 367
71.124000 403
71.130000 382
71.136000 352
71.142000 381
71.148000 354
71.154000 375
71.160000 378
71.166000 344
71.172000 356
71.178000 380
71.184000 405
71.190000 367
71.196000 359
71.202000 364
71.208000 373
71.214000 337
71.220000 372
71.226000 383
71.232000 340
71.238000 397
71.244000 418
71.250000 377
71.256000 397
71.262000 351
71.268000 343
71.274000 382
71.280000 404
71.286000 369
71.292000 361
71.298000 365
71.304000 374
71.310000 399
71.316000 381
71.322000 365
71.328000 358
71.334000 374
71.340000 397
71.346000 388
71.352000 345
71.358000 360
71.364000 392
71.370000 369
71.376000 332
71.382000 339
71.388000 350
71.394000 370
71.400000 355
71.406000 334
71.412000 348
71.418000 368
71.424000 372
71.430000 367
71.436000 376
71.442000 398
71.448000 401
71.454000 387
71.460000 392
71.466000 364
71.472000 389
71.478000 369
71.484000 359
71.490000 388
71.496000 380
71.502000 373
71.508000 349
71.514000 354
71.520000 371
71.526000 382
71.532000 359
71.538000 357
71.544000 343
71.550000 353
71.556000 368
71.562000 369
71.568000 375
71.574000 377
71.580000 333
71.586000 364
71.592000 357
71.598000 370
71.604000 346
71.610000 360
71.616000 369
71.622000 368
71.628000 355
71.634000 382
71.640000 393
71.646000 369
71.652000 360
71.658000 367
71.664000 391
71.670000 380
71.676000 320
71.682000 320
71.688000 374
71.694000 371
