60.078000 428
60.084000 438
60.090000 403
60.096000 407
60.102000 439
60.108000 439
60.114000 445
60.120000 461
60.126000 424
60.132000 409
60.138000 431
60.144000 412
60.150000 413
60.156000 444
60.162000 462
60.168000 440
60.174000 425
60.180000 441
60.186000 458
60.192000 458
60.198000 432
60.204000 418
60.210000 420
60.216000 445
60.222000 421
60.228000 426
60.234000 468
60.240000 468
60.246000 452
60.252000 457
60.258000 428
60.264000 405
60.270000 443
60.276000 450
60.282000 434
60.288000 437
60.294000 448
60.300000 456
60.306000 440
60.312000 463
60.318000 484
60.324000 458
60.330000 445
60.336000 438
60.342000 446
60.348000 423
60.354000 412
60.360000 447
60.366000 432
60.372000 422
60.378000 450
60.384000 430
60.390000 446
60.396000 444
60.402000 444
60.408000 486
60.414000 445
60.420000 402
60.426000 404
60.432000 496
60.438000 439
60.444000 430
60.450000 435
60.456000 421
60.462000 431
60.468000 441
60.474000 452
60.480000 481
60.486000 460
60.492000 449
60.498000 439
60.504000 437
60.510000 447
60.516000 444
60.522000 446
60.528000 444
60.534000 421
60.540000 449
60.546000 455
60.552000 445
60.558000 447
60.564000 442
60.570000 435
60.576000 443
60.582000 452
60.588000 436
60.594000 446
60.600000 473
60.606000 443
60.612000 480
60.618000 423
60.624000 408
60.630000 420
60.636000 439
60.642000 454
60.648000 408
60.654000 434
60.660000 431
60.666000 452
60.672000 463
60.678000 448
60.684000 433
60.690000 431
60.696000 412
60.702000 422
60.708000 419
60.714000 430
60.720000 444
60.726000 441
60.732000 416
60.738000 441
60.744000 416
60.750000 421
60.756000 421
60.762000 435
60.768000 432
60.774000 397
60.780000 406
60.786000 399
60.792000 438
60.798000 453
60.804000 446
60.810000 431
60.816000 406
60.822000 408
60.828000 419
60.834000 419
60.840000 420
60.846000 411
60.852000 430
60.858000 444
60.864000 447
60.870000 439
60.876000 434
60.882000 434
60.888000 446
60.894000 429
60.900000 434
60.906000 403
60.912000 435
60.918000 477
60.924000 430
60.930000 437
60.936000 418
60.942000 431
60.948000 445
60.954000 446
60.960000 434
60.966000 463
60.972000 452
60.978000 434
60.984000 399
60.990000 441
60.996000 407
61.002000 403
61.008000 460
61.014000 435
61.020000 413
61.026000 388
61.032000 441
61.038000 449
61.044000 444
61.050000 397
61.056000 433
61.062000 421
61.068000 439
61.074000 433
61.080000 443
61.086000 407
61.092000 378
61.098000 470
61.104000 434
61.110000 407
61.116000 422
61.122000 434
61.128000 447
61.134000 460
61.140000 460
61.146000 442
61.152000 412
61.158000 422
61.164000 472
61.170000 478
61.176000 446
61.182000 485
61.188000 460
61.194000 475
61.200000 444
61.206000 479
61.212000 402
61.218000 475
61.224000 421
61.230000 455
61.236000 404
61.242000 438
61.248000 419
61.254000 479
61.260000 440
61.266000 414
61.272000 423
61.278000 413
61.284000 462
61.290000 454
61.296000 445
61.302000 394
61.308000 455
61.314000 457
61.320000 469
61.326000 438
61.332000 421
61.338000 420
61.344000 438
61.350000 422
61.356000 471
61.362000 450
61.368000 448
61.374000 434
61.380000 448
61.386000 466
61.392000 421
61.398000 421
61.404000 430
61.410000 428
61.416000 417
61.422000 422
61.428000 454
61.434000 406
61.440000 438
61.446000 403
61.452000 486
61.458000 454
61.464000 469
61.470000 384
61.476000 423
61.482000 422
61.488000 425
61.494000 419
61.500000 410
61.506000 449
61.512000 432
61.518000 461
61.524000 431
61.530000 426
61.536000 425
61.542000 427
61.548000 389
61.554000 473
61.560000 436
61.566000 409
61.572000 406
61.578000 405
61.584000 409
61.590000 401
61.596000 414
61.602000 448
61.608000 435
61.614000 464
61.620000 425
61.626000 446
61.632000 431
61.638000 440
61.644000 397
61.650000 401
61.656000 410
61.662000 452
61.668000 441
61.674000 430
61.680000 414
61.686000 436
61.692000 431
61.698000 441
61.704000 392
61.710000 426
61.716000 461
61.722000 431
61.728000 429
61.734000 375
61.740000 419
61.746000 409
61.752000 424
61.758000 423
61.764000 394
61.770000 419
61.776000 480
61.782000 415
61.788000 428
61.794000 424
61.800000 455
61.806000 436
61.812000 460
61.818000 438
61.824000 424
61.830000 417
61.836000 435
61.842000 445
61.848000 426
61.854000 431
61.860000 424
61.866000 427
61.872000 433
61.878000 440
61.884000 444
61.890000 468
61.896000 422
61.902000 448
61.908000 453
61.914000 447
61.920000 451
61.926000 464
61.932000 458
61.938000 428
61.944000 428
61.950000 417
61.956000 413
61.962000 434
61.968000 447
61.974000 449
61.980000 428
61.986000 451
61.992000 442
61.998000 457
62.004000 446
62.010000 439
62.016000 446
62.022000 477
62.028000 433
62.034000 434
62.040000 419
62.046000 449
62.052000 439
62.058000 403
62.064000 406
62.070000 432
62.076000 415
62.082000 440
62.088000 439
62.094000 435
62.100000 435
62.106000 431
62.112000 446
62.118000 482
62.124000 437
62.130000 433
62.136000 442
62.142000 460
62.148000 426
62.154000 398
62.160000 399
62.166000 421
62.172000 444
62.178000 442
62.184000 420
62.190000 429
62.196000 407
62.202000 412
62.208000 423
62.214000 426
62.220000 449
62.226000 414
62.232000 409
62.238000 420
62.244000 426
62.250000 413
62.256000 386
62.262000 428
62.268000 423
62.274000 406
62.280000 399
62.286000 397
62.292000 401
62.298000 424
62.304000 417
62.310000 446
62.316000 437
62.322000 451
62.328000 456
62.334000 459
62.340000 413
62.346000 433
62.352000 436
62.358000 441
62.364000 417
62.370000 440
62.376000 410
62.382000 429
62.388000 406
62.394000 419
62.400000 427
62.406000 439
62.412000 425
62.418000 412
62.424000 422
62.430000 457
62.436000 438
62.442000 479
62.448000 452
62.454000 435
62.460000 456
62.466000 481
62.472000 463
62.478000 456
62.484000 443
62.490000 453
62.496000 434
62.502000 408
62.508000 415
62.514000 438
62.520000 431
62.526000 443
62.532000 439
62.538000 432
62.544000 434
62.550000 428
62.556000 425
62.562000 432
62.568000 445
62.574000 436
62.580000 406
62.586000 407
62.592000 408
62.598000 428
62.604000 445
62.610000 449
62.616000 454
62.622000 441
62.628000 428
62.634000 430
62.640000 423
62.646000 421
62.652000 415
62.658000 414
62.664000 422
62.670000 441
62.676000 400
62.682000 420
62.688000 420
62.694000 410
62.700000 415
62.706000 411
62.712000 407
62.718000 381
62.724000 396
62.730000 414
62.736000 416
62.742000 412
62.748000 409
62.754000 427
62.760000 420
62.766000 406
62.772000 395
62.778000 406
62.784000 422
62.790000 446
62.796000 415
62.802000 405
62.808000 413
62.814000 419
62.820000 445
62.826000 433
62.832000 410
62.838000 403
62.844000 406
62.850000 423
62.856000 419
62.862000 408
62.868000 422
62.874000 441
62.880000 439
62.886000 435
62.892000 428
62.898000 419
62.904000 400
62.910000 389
62.916000 398
62.922000 403
62.928000 394
62.934000 377
62.940000 380
62.946000 415
62.952000 420
62.958000 429
62.964000 417
62.970000 413
62.976000 445
62.982000 407
62.988000 394
62.994000 418
63.000000 407
63.006000 406
63.012000 421
63.018000 418
63.024000 409
63.030000 412
63.036000 414
63.042000 409
63.048000 396
63.054000 401
63.060000 417
63.066000 420
63.072000 408
63.078000 423
63.084000 439
63.090000 410
63.096000 422
63.102000 434
63.108000 420
63.114000 406
63.120000 404
63.126000 419
63.132000 419
63.138000 401
63.144000 393
63.150000 412
63.156000 431
63.162000 416
63.168000 400
63.174000 389
63.180000 400
63.186000 419
63.192000 419
63.198000 418
63.204000 426
63.210000 405
63.216000 406
63.222000 420
63.228000 416
63.234000 407
63.240000 399
63.246000 410
63.252000 395
63.258000 410
63.264000 417
63.270000 427
63.276000 451
63.282000 442
63.288000 438
63.294000 420
63.300000 388
63.306000 430
63.312000 446
63.318000 424
63.324000 388
63.330000 403
63.336000 434
63.342000 440
63.348000 423
63.354000 424
63.360000 414
63.366000 415
63.372000 433
63.378000 432
63.384000 446
63.390000 458
63.396000 468
63.402000 462
63.408000 458
63.414000 413
63.420000 419
63.426000 440
63.432000 429
63.438000 440
63.444000 433
63.450000 424
63.456000 416
63.462000 410
63.468000 429
63.474000 431
63.480000 415
63.486000 404
63.492000 396
63.498000 404
63.504000 406
63.510000 420
63.516000 424
63.522000 455
63.528000 398
63.534000 419
63.540000 419
63.546000 437
63.552000 438
63.558000 450
63.564000 422
63.570000 408
63.576000 406
63.582000 418
63.588000 415
63.594000 447
63.600000 426
63.606000 425
63.612000 428
63.618000 399
63.624000 405
63.630000 414
63.636000 429
63.642000 399
63.648000 390
63.654000 416
63.660000 414
63.666000 409
63.672000 450
63.678000 416
63.684000 400
63.690000 410
63.696000 381
63.702000 400
63.708000 453
63.714000 422
63.720000 399
63.726000 421
63.732000 410
63.738000 425
63.744000 411
63.750000 407
63.756000 432
63.762000 399
63.768000 391
63.774000 403
63.780000 424
63.786000 413
63.792000 419
63.798000 407
63.804000 438
63.810000 445
63.816000 443
63.822000 412
63.828000 426
63.834000 412
63.840000 401
63.846000 405
63.852000 420
63.858000 388
63.864000 431
63.870000 375
63.876000 431
63.882000 409
63.888000 424
63.894000 395
63.900000 380
63.906000 402
63.912000 391
63.918000 380
63.924000 378
63.930000 391
63.936000 421
63.942000 442
63.948000 454
63.954000 425
63.960000 413
63.966000 374
63.972000 425
63.978000 413
63.984000 447
63.990000 396
63.996000 425
64.002000 425
64.008000 390
64.014000 417
64.020000 440
64.026000 374
64.032000 406
64.038000 373
64.044000 391
64.050000 378
64.056000 437
64.062000 446
64.068000 419
64.074000 408
64.080000 393
64.086000 400
64.092000 412
64.098000 416
64.104000 433
64.110000 396
64.116000 418
64.122000 424
64.128000 388
64.134000 394
64.140000 408
64.146000 405
64.152000 363
64.158000 375
64.164000 376
64.170000 434
64.176000 404
64.182000 409
64.188000 412
64.194000 459
64.200000 397
64.206000 444
64.212000 415
64.218000 394
64.224000 464
64.230000 440
64.236000 425
64.242000 435
64.248000 407
64.254000 438
64.260000 417
64.266000 431
64.272000 390
64.278000 423
64.284000 404
64.290000 422
64.296000 403
64.302000 431
64.308000 409
64.314000 398
64.320000 435
64.326000 422
64.332000 392
64.338000 423
64.344000 389
64.350000 407
64.356000 416
64.362000 399
64.368000 414
64.374000 409
64.380000 408
64.386000 390
64.392000 456
64.398000 420
64.404000 395
64.410000 381
64.416000 439
64.422000 427
64.428000 429
64.434000 405
64.440000 447
64.446000 398
64.452000 405
64.458000 425
64.464000 357
64.470000 403
64.476000 406
64.482000 413
64.488000 420
64.494000 422
64.500000 425
64.506000 416
64.512000 442
64.518000 437
64.524000 449
64.530000 429
64.536000 403
64.542000 407
64.548000 391
64.554000 455
64.560000 399
64.566000 421
64.572000 408
64.578000 402
64.584000 411
64.590000 411
64.596000 400
64.602000 408
64.608000 421
64.614000 419
64.620000 390
64.626000 430
64.632000 457
64.638000 413
64.644000 410
64.650000 394
64.656000 407
64.662000 406
64.668000 403
64.674000 403
64.680000 416
64.686000 416
64.692000 428
64.698000 436
64.704000 431
64.710000 427
64.716000 398
64.722000 370
64.728000 389
64.734000 420
64.740000 399
64.746000 396
64.752000 421
64.758000 420
64.764000 397
64.770000 405
64.776000 424
64.782000 409
64.788000 396
64.794000 414
64.800000 441
64.806000 402
64.812000 403
64.818000 395
64.824000 409
64.830000 417
64.836000 427
64.842000 411
64.848000 409
64.854000 384
64.860000 368
64.866000 386
64.872000 418
64.878000 412
64.884000 390
64.890000 408
64.896000 409
64.902000 417
64.908000 424
64.914000 410
64.920000 397
64.926000 396
64.932000 384
64.938000 414
64.944000 440
64.950000 418
64.956000 409
64.962000 403
64.968000 389
64.974000 397
64.980000 430
64.986000 418
64.992000 402
64.998000 407
65.004000 423
65.010000 427
65.016000 415
65.022000 421
65.028000 413
65.034000 395
65.040000 412
65.046000 420
65.052000 403
65.058000 418
65.064000 448
65.070000 398
65.076000 384
65.082000 412
65.088000 430
65.094000 412
65.100000 383
65.106000 407
65.112000 418
65.118000 444
65.124000 446
65.130000 428
65.136000 415
65.142000 399
65.148000 400
65.154000 399
65.160000 434
65.166000 457
65.172000 441
65.178000 439
65.184000 431
65.190000 448
65.196000 452
65.202000 433
65.208000 406
65.214000 403
65.220000 428
65.226000 410
65.232000 418
65.238000 405
65.244000 402
65.250000 413
65.256000 410
65.262000 437
65.268000 431
65.274000 435
65.280000 413
65.286000 415
65.292000 406
65.298000 376
65.304000 403
65.310000 448
65.316000 445
65.322000 417
65.328000 417
65.334000 414
65.340000 414
65.346000 435
65.352000 429
65.358000 406
65.364000 424
65.370000 433
65.376000 425
65.382000 423
65.388000 408
65.394000 392
65.400000 400
65.406000 407
65.412000 401
65.418000 407
65.424000 438
65.430000 390
65.436000 390
65.442000 432
65.448000 412
65.454000 448
65.460000 437
65.466000 422
65.472000 448
65.478000 401
65.484000 444
65.490000 455
65.496000 395
65.502000 425
65.508000 414
65.514000 410
65.520000 403
65.526000 426
65.532000 411
65.538000 380
65.544000 412
65.550000 394
65.556000 433
65.562000 424
65.568000 394
65.574000 381
65.580000 383
65.586000 388
65.592000 428
65.598000 437
65.604000 413
65.610000 421
65.616000 395
65.622000 401
65.628000 439
65.634000 387
65.640000 383
65.646000 360
65.652000 433
65.658000 452
65.664000 372
65.670000 359
65.676000 406
65.682000 378
65.688000 379
65.694000 430
65.700000 391
65.706000 387
65.712000 427
65.718000 391
65.724000 431
65.730000 368
65.736000 395
65.742000 357
65.748000 406
65.754000 432
65.760000 427
65.766000 454
65.772000 377
65.778000 462
65.784000 367
65.790000 387
65.796000 410
65.802000 424
65.808000 379
65.814000 387
65.820000 395
65.826000 416
65.832000 385
65.838000 407
65.844000 432
65.850000 459
65.856000 369
65.862000 402
65.868000 408
65.874000 403
65.880000 428
65.886000 410
65.892000 393
65.898000 471
65.904000 453
65.910000 438
65.916000 401
65.922000 457
65.928000 419
65.934000 429
65.940000 418
65.946000 413
65.952000 398
65.958000 406
65.964000 406
65.970000 421
65.976000 410
65.982000 412
65.988000 421
65.994000 411
66.000000 376
66.006000 404
66.012000 408
66.018000 379
66.024000 390
66.030000 389
66.036000 379
66.042000 411
66.048000 407
66.054000 419
66.060000 412
66.066000 409
66.072000 430
66.078000 424
66.084000 427
66.090000 397
66.096000 421
66.102000 382
66.108000 402
66.114000 403
66.120000 392
66.126000 396
66.132000 425
66.138000 391
66.144000 430
66.150000 429
66.156000 398
66.162000 417
66.168000 394
66.174000 385
66.180000 387
66.186000 361
66.192000 387
66.198000 365
66.204000 403
66.210000 401
66.216000 376
66.222000 396
66.228000 427
66.234000 429
66.240000 406
66.246000 400
66.252000 399
66.258000 390
66.264000 409
66.270000 421
66.276000 380
66.282000 378
66.288000 384
66.294000 399
66.300000 426
66.306000 408
66.312000 427
66.318000 386
66.324000 367
66.330000 391
66.336000 393
66.342000 395
66.348000 386
66.354000 384
66.360000 372
66.366000 397
66.372000 418
66.378000 417
66.384000 386
66.390000 376
66.396000 397
66.402000 388
66.408000 368
66.414000 415
66.420000 412
66.426000 409
66.432000 393
66.438000 389
66.444000 414
66.450000 402
66.456000 404
66.462000 369
66.468000 401
66.474000 411
66.480000 407
66.486000 410
66.492000 400
66.498000 389
66.504000 413
66.510000 395
66.516000 381
66.522000 392
66.528000 390
66.534000 377
66.540000 365
66.546000 393
66.552000 392
66.558000 373
66.564000 373
66.570000 388
66.576000 401
66.582000 401
66.588000 410
66.594000 409
66.600000 400
66.606000 405
66.612000 393
66.618000 399
66.624000 408
66.630000 382
66.636000 395
66.642000 417
66.648000 405
66.654000 389
66.660000 398
66.666000 410
66.672000 399
66.678000 375
66.684000 381
66.690000 401
66.696000 424
66.702000 413
66.708000 407
66.714000 419
66.720000 393
66.726000 401
66.732000 420
66.738000 408
66.744000 410
66.750000 403
66.756000 384
66.762000 415
66.768000 427
66.774000 403
66.780000 390
66.786000 391
66.792000 402
66.798000 397
66.804000 384
66.810000 402
66.816000 400
66.822000 385
66.828000 398
66.834000 420
66.840000 404
66.846000 408
66.852000 406
66.858000 402
66.864000 404
66.870000 405
66.876000 398
66.882000 377
66.888000 395
66.894000 412
66.900000 406
66.906000 396
66.912000 418
66.918000 404
66.924000 415
66.930000 440
66.936000 424
66.942000 420
66.948000 403
66.954000 404
66.960000 407
66.966000 419
66.972000 420
66.978000 416
66.984000 409
66.990000 392
66.996000 394
67.002000 402
67.008000 421
67.014000 415
67.020000 402
67.026000 400
67.032000 409
67.038000 419
67.044000 413
67.050000 413
67.056000 409
67.062000 403
67.068000 400
67.074000 407
67.080000 421
67.086000 405
67.092000 389
67.098000 394
67.104000 395
67.110000 378
67.116000 415
67.122000 404
67.128000 373
67.134000 404
67.140000 414
67.146000 405
67.152000 377
67.158000 383
67.164000 408
67.170000 394
67.176000 405
67.182000 421
67.188000 388
67.194000 395
67.200000 403
67.206000 401
67.212000 405
67.218000 386
67.224000 377
67.230000 405
67.236000 432
67.242000 435
67.248000 429
67.254000 416
67.260000 402
67.266000 424
67.272000 388
67.278000 379
67.284000 425
67.290000 420
67.296000 415
67.302000 436
67.308000 448
67.314000 426
67.320000 393
67.326000 404
67.332000 423
67.338000 382
67.344000 378
67.350000 420
67.356000 400
67.362000 387
67.368000 395
67.374000 393
67.380000 411
67.386000 399
67.392000 411
67.398000 418
67.404000 395
67.410000 379
67.416000 405
67.422000 397
67.428000 395
67.434000 411
67.440000 380
67.446000 402
67.452000 418
67.458000 392
67.464000 427
67.470000 418
67.476000 419
67.482000 421
67.488000 409
67.494000 423
67.500000 411
67.506000 373
67.512000 401
67.518000 408
67.524000 418
67.530000 437
67.536000 402
67.542000 420
67.548000 434
67.554000 427
67.560000 417
67.566000 417
67.572000 378
67.578000 406
67.584000 408
67.590000 417
67.596000 384
67.602000 415
67.608000 390
67.614000 391
67.620000 375
67.626000 386
67.632000 399
67.638000 429
67.644000 426
67.650000 409
67.656000 397
67.662000 395
67.668000 415
67.674000 406
67.680000 383
67.686000 369
67.692000 375
67.698000 378
67.704000 418
67.710000 422
67.716000 425
67.722000 387
67.728000 389
67.734000 397
67.740000 382
67.746000 393
67.752000 410
67.758000 397
67.764000 388
67.770000 379
67.776000 389
67.782000 374
67.788000 390
67.794000 401
67.800000 430
67.806000 387
67.812000 377
67.818000 421
67.824000 429
67.830000 440
67.836000 407
67.842000 411
67.848000 405
67.854000 408
67.860000 414
67.866000 398
67.872000 422
67.878000 406
67.884000 403
67.890000 391
67.896000 380
67.902000 403
67.908000 412
67.914000 383
67.920000 387
67.926000 406
67.932000 392
67.938000 401
67.944000 401
67.950000 373
67.956000 382
67.962000 389
67.968000 359
67.974000 408
67.980000 410
67.986000 418
67.992000 396
67.998000 406
68.004000 392
68.010000 398
68.016000 395
68.022000 418
68.028000 418
68.034000 392
68.040000 376
68.046000 411
68.052000 429
68.058000 392
68.064000 401
68.070000 402
68.076000 404
68.082000 393
68.088000 391
68.094000 410
68.100000 428
68.106000 454
68.112000 430
68.118000 403
68.124000 399
68.130000 357
68.136000 439
68.142000 434
68.148000 403
68.154000 445
68.160000 413
68.166000 412
68.172000 376
68.178000 414
68.184000 356
68.190000 418
68.196000 383
68.202000 399
68.208000 414
68.214000 408
68.220000 415
68.226000 408
68.232000 439
68.238000 414
68.244000 411
68.250000 436
68.256000 390
68.262000 439
68.268000 407
68.274000 410
68.280000 398
68.286000 380
68.292000 393
68.298000 434
68.304000 426
68.310000 423
68.316000 407
68.322000 419
68.328000 433
68.334000 416
68.340000 356
68.346000 405
68.352000 410
68.358000 378
68.364000 376
68.370000 393
68.376000 384
68.382000 426
68.388000 398
68.394000 432
68.400000 425
68.406000 379
68.412000 422
68.418000 413
68.424000 431
68.430000 422
68.436000 410
68.442000 432
68.448000 401
68.454000 410
68.460000 386
68.466000 379
68.472000 446
68.478000 413
68.484000 418
68.490000 401
68.496000 417
68.502000 403
68.508000 399
68.514000 383
68.520000 399
68.526000 413
68.532000 415
68.538000 443
68.544000 388
68.550000 419
68.556000 456
68.562000 404
68.568000 414
68.574000 396
68.580000 424
68.586000 410
68.592000 359
68.598000 397
68.604000 388
68.610000 408
68.616000 387
68.622000 383
68.628000 405
68.634000 414
68.640000 382
68.646000 368
68.652000 387
68.658000 431
68.664000 398
68.670000 402
68.676000 368
68.682000 390
68.688000 352
68.694000 380
68.700000 420
68.706000 425
68.712000 387
68.718000 373
68.724000 401
68.730000 370
68.736000 409
68.742000 386
68.748000 414
68.754000 342
68.760000 414
68.766000 428
68.772000 389
68.778000 383
68.784000 408
68.790000 420
68.796000 401
68.802000 390
68.808000 377
68.814000 406
68.820000 395
68.826000 432
68.832000 428
68.838000 425
68.844000 404
68.850000 440
68.856000 415
68.862000 414
68.868000 396
68.874000 387
68.880000 406
68.886000 404
68.892000 420
68.898000 376
68.904000 433
68.910000 419
68.916000 425
68.922000 408
68.928000 444
68.934000 414
68.940000 435
68.946000 405
68.952000 424
68.958000 416
68.964000 445
68.970000 452
68.976000 502
68.982000 398
68.988000 433
68.994000 440
69.000000 408
69.006000 407
69.012000 410
69.018000 402
69.024000 378
69.030000 404
69.036000 356
69.042000 390
69.048000 404
69.054000 390
69.060000 411
69.066000 391
69.072000 387
69.078000 456
69.084000 393
69.090000 392
69.096000 422
69.102000 405
69.108000 404
69.114000 416
69.120000 388
69.126000 371
69.132000 401
69.138000 384
69.144000 393
69.150000 414
69.156000 419
69.162000 413
69.168000 413
69.174000 392
69.180000 432
69.186000 409
69.192000 395
69.198000 395
69.204000 386
69.210000 396
69.216000 429
69.222000 379
69.228000 399
69.234000 409
69.240000 377
69.246000 399
69.252000 413
69.258000 371
69.264000 376
69.270000 405
69.276000 404
69.282000 406
69.288000 393
69.294000 413
69.300000 375
69.306000 419
69.312000 408
69.318000 387
69.324000 411
69.330000 415
69.336000 413
69.342000 385
69.348000 426
69.354000 397
69.360000 407
69.366000 413
69.372000 397
69.378000 397
69.384000 446
69.390000 439
69.396000 408
69.402000 404
69.408000 417
69.414000 417
69.420000 402
69.426000 403
69.432000 380
69.438000 363
69.444000 376
69.450000 393
69.456000 381
69.462000 422
69.468000 406
69.474000 396
69.480000 416
69.486000 426
69.492000 406
69.498000 399
69.504000 389
69.510000 401
69.516000 419
69.522000 371
69.528000 385
69.534000 380
69.540000 407
69.546000 426
69.552000 407
69.558000 405
69.564000 413
69.570000 417
69.576000 418
69.582000 405
69.588000 406
69.594000 364
69.600000 381
69.606000 388
69.612000 390
69.618000 380
69.624000 392
69.630000 403
69.636000 388
69.642000 375
69.648000 382
69.654000 392
69.660000 401
69.666000 418
69.672000 434
69.678000 416
69.684000 389
69.690000 387
69.696000 382
69.702000 383
69.708000 397
69.714000 401
69.720000 392
69.726000 403
69.732000 375
69.738000 364
69.744000 384
69.750000 402
69.756000 389
69.762000 384
69.768000 382
69.774000 383
69.780000 381
69.786000 421
69.792000 431
69.798000 369
69.804000 363
69.810000 382
69.816000 403
69.822000 407
69.828000 402
69.834000 384
69.840000 379
69.846000 400
69.852000 393
69.858000 391
69.864000 404
69.870000 395
69.876000 386
69.882000 408
69.888000 438
69.894000 440
69.900000 426
69.906000 416
69.912000 408
69.918000 385
69.924000 386
69.930000 415
69.936000 417
69.942000 395
69.948000 389
69.954000 389
69.960000 370
69.966000 394
69.972000 427
69.978000 414
69.984000 402
69.990000 396
69.996000 398
70.002000 394
70.008000 404
70.014000 399
70.020000 405
70.026000 402
70.032000 371
70.038000 398
70.044000 422
70.050000 413
70.056000 408
70.062000 395
70.068000 368
70.074000 379
70.080000 399
70.086000 414
70.092000 422
70.098000 392
70.104000 370
70.110000 397
70.116000 400
70.122000 411
70.128000 433
70.134000 412
70.140000 388
70.146000 392
70.152000 428
70.158000 421
70.164000 404
70.170000 425
70.176000 432
70.182000 422
70.188000 417
70.194000 413
70.200000 403
70.206000 392
70.212000 387
70.218000 425
70.224000 452
70.230000 453
70.236000 444
70.242000 419
70.248000 408
70.254000 387
70.260000 389
70.266000 426
70.272000 434
70.278000 412
70.284000 382
70.290000 413
70.296000 423
70.302000 384
70.308000 405
70.314000 384
70.320000 378
70.326000 408
70.332000 421
70.338000 404
70.344000 386
70.350000 393
70.356000 400
70.362000 412
70.368000 403
70.374000 398
70.380000 390
70.386000 393
70.392000 376
70.398000 355
70.404000 391
70.410000 398
70.416000 410
70.422000 423
70.428000 407
70.434000 384
70.440000 377
70.446000 378
70.452000 376
70.458000 363
70.464000 365
70.470000 376
70.476000 383
70.482000 384
70.488000 389
70.494000 390
70.500000 373
70.506000 413
70.512000 385
70.518000 388
70.524000 408
70.530000 390
70.536000 390
70.542000 388
70.548000 398
70.554000 405
70.560000 412
70.566000 408
70.572000 381
70.578000 406
70.584000 414
70.590000 402
70.596000 398
70.602000 388
70.608000 407
70.614000 437
70.620000 395
70.626000 364
70.632000 388
70.638000 392
70.644000 374
70.650000 403
70.656000 432
70.662000 411
70.668000 381
70.674000 366
70.680000 373
70.686000 385
70.692000 375
70.698000 390
70.704000 412
70.710000 396
70.716000 365
70.722000 375
70.728000 404
70.734000 381
70.740000 373
70.746000 374
70.752000 381
70.758000 369
70.764000 397
70.770000 375
70.776000 402
70.782000 389
70.788000 395
70.794000 367
70.800000 367
70.806000 410
70.812000 417
70.818000 378
70.824000 409
70.830000 411
70.836000 423
70.842000 415
70.848000 363
70.854000 388
70.860000 356
70.866000 366
70.872000 373
70.878000 405
70.884000 405
70.890000 368
70.896000 384
70.902000 435
70.908000 373
70.914000 377
70.920000 412
70.926000 397
70.932000 428
70.938000 377
70.944000 378
70.950000 417
70.956000 381
70.962000 364
70.968000 358
70.974000 432
70.980000 385
70.986000 377
70.992000 404
70.998000 392
71.004000 394
71.010000 375
71.016000 379
71.022000 402
71.028000 437
71.034000 423
71.040000 405
71.046000 336
71.052000 392
71.058000 415
71.064000 363
71.070000 348
71.076000 380
71.082000 337
71.088000 389
71.094000 409
71.100000 371
71.106000 385
71.112000 398
71.118000 388
71.124000 372
71.130000 365
71.136000 367
71.142000 382
71.148000 401
71.154000 408
71.160000 401
71.166000 380
71.172000 376
71.178000 418
71.184000 403
71.190000 375
71.196000 372
71.202000 351
71.208000 408
71.214000 369
71.220000 407
71.226000 377
71.232000 383
71.238000 362
71.244000 357
71.250000 383
71.256000 353
71.262000 376
71.268000 367
71.274000 396
71.280000 395
71.286000 399
71.292000 400
71.298000 397
71.304000 388
71.310000 375
71.316000 387
71.322000 390
71.328000 368
71.334000 367
71.340000 404
71.346000 397
71.352000 392
71.358000 373
71.364000 385
71.370000 402
71.376000 404
71.382000 364
71.388000 353
71.394000 368
71.400000 391
71.406000 395
71.412000 401
71.418000 375
71.424000 399
71.430000 416
71.436000 413
71.442000 388
71.448000 346
71.454000 347
71.460000 379
71.466000 361
71.472000 387
71.478000 395
71.484000 389
71.490000 392
71.496000 366
71.502000 362
71.508000 369
71.514000 368
71.520000 370
71.526000 406
71.532000 378
71.538000 339
71.544000 374
71.550000 388
71.556000 354
71.562000 370
71.568000 367
71.574000 364
71.580000 354
71.586000 386
71.592000 376
71.598000 350
71.604000 328
71.610000 365
71.616000 400
71.622000 413
71.628000 373
71.634000 392
71.640000 379
71.646000 393
71.652000 389
71.658000 404
71.664000 383
71.670000 367
71.676000 375
71.682000 420
71.688000 389
71.694000 398
71.700000 388
71.706000 404
71.712000 365
71.718000 397
71.724000 379
71.730000 346
71.736000 379
71.742000 410
71.748000 396
71.754000 392
71.760000 374
71.766000 354
71.772000 393
71.778000 397
71.784000 369
71.790000 373
71.796000 397
71.802000 367
71.808000 370
71.814000 330
71.820000 383
71.826000 362
71.832000 414
71.838000 369
71.844000 407
71.850000 405
71.856000 377
71.862000 408
71.868000 391
71.874000 364
71.880000 407
71.886000 395
71.892000 363
71.898000 320
71.904000 345
71.910000 405
71.916000 387
71.922000 358
71.928000 357
71.934000 426
71.940000 420
71.946000 389
71.952000 381
71.958000 392
71.964000 423
71.970000 427
71.976000 412
71.982000 373
71.988000 353
71.994000 352
72.000000 384
72.006000 428
72.012000 404
72.018000 431
72.024000 407
72.030000 442
72.036000 379
72.042000 388
72.048000 387
72.054000 363
72.060000 388
72.066000 371
72.072000 377
